Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.440000,5.440000,5.230000,5.250000,2.443986,101556900
2007-10-11,5.280000,5.320000,5.250000,5.290000,2.462607,22776660
2007-10-12,5.330000,5.330000,5.270000,5.310000,2.471917,8629854
2007-10-15,5.340000,5.360000,5.280000,5.280000,2.457952,7889485
2007-10-16,5.290000,5.290000,5.230000,5.250000,2.443986,18485100
2007-10-17,5.290000,5.340000,5.240000,5.300000,2.467262,10988171
2007-10-18,5.320000,5.350000,5.300000,5.330000,2.481227,11874920
2007-10-19,5.340000,5.350000,5.310000,5.350000,2.490538,7769845
2007-10-22,5.270000,5.300000,5.230000,5.260000,2.448641,8510885
2007-10-23,5.270000,5.300000,5.260000,5.260000,2.448641,7050099
2007-10-24,5.270000,5.280000,5.220000,5.220000,2.430020,3720659
2007-10-25,5.270000,5.270000,5.130000,5.240000,2.439330,14617650
2007-10-26,5.240000,5.250000,5.200000,5.210000,2.425365,5057319
2007-10-29,5.240000,5.250000,5.190000,5.210000,2.425365,5833010
2007-10-30,5.200000,5.250000,5.190000,5.250000,2.443986,5404163
2007-10-31,5.230000,5.240000,5.190000,5.240000,2.439330,5951208
2007-11-01,5.240000,5.240000,5.190000,5.190000,2.416054,1618646
2007-11-02,5.170000,5.250000,5.150000,5.250000,2.443986,4526629
2007-11-05,5.210000,5.240000,5.190000,5.210000,2.425365,2999341
2007-11-06,5.220000,5.250000,5.200000,5.250000,2.443986,3816087
2007-11-07,5.220000,5.220000,5.130000,5.160000,2.402088,6101547
2007-11-08,5.160000,5.170000,5.090000,5.160000,2.402088,3053299
2007-11-09,5.180000,5.190000,5.080000,5.110000,2.378813,3336065
2007-11-12,5.100000,5.150000,5.090000,5.090000,2.369502,2828079
2007-11-13,5.100000,5.150000,5.050000,5.150000,2.397433,5122588
2007-11-14,5.170000,5.170000,5.110000,5.130000,2.388123,3275957
2007-11-15,5.130000,5.140000,5.050000,5.050000,2.350881,3684040
2007-11-16,5.070000,5.090000,5.020000,5.070000,2.360193,4147592
2007-11-19,5.130000,5.210000,5.040000,5.070000,2.360193,7060427
2007-11-20,5.120000,5.140000,5.050000,5.070000,2.360193,7218213
2007-11-21,5.060000,5.080000,5.000000,5.000000,2.327605,5021916
2007-11-22,5.030000,5.070000,4.970000,5.000000,2.327605,3735974
2007-11-23,5.020000,5.040000,4.950000,4.980000,2.318295,3718075
2007-11-26,4.980000,5.050000,4.980000,5.050000,2.350881,1814497
2007-11-27,5.000000,5.080000,5.000000,5.050000,2.350881,1768452
2007-11-28,5.040000,5.220000,5.030000,5.210000,2.425365,3290941
2007-11-29,5.190000,5.270000,5.110000,5.250000,2.443986,4238012
2007-11-30,5.250000,5.270000,5.200000,5.250000,2.443986,2304851
2007-12-03,5.210000,5.250000,5.190000,5.250000,2.443986,1256809
2007-12-04,5.230000,5.240000,5.160000,5.220000,2.430020,3534695
2007-12-05,5.210000,5.240000,5.200000,5.240000,2.439330,1004309
2007-12-06,5.240000,5.260000,5.230000,5.240000,2.439330,1397909
2007-12-07,5.250000,5.250000,5.160000,5.160000,2.402088,3136082
2007-12-10,5.190000,5.230000,5.160000,5.210000,2.425365,1973831
2007-12-11,5.230000,5.270000,5.210000,5.270000,2.453297,3935941
2007-12-12,5.220000,5.230000,5.150000,5.170000,2.406744,3351799
2007-12-13,5.170000,5.210000,5.100000,5.100000,2.374158,1643083
2007-12-14,5.120000,5.210000,5.110000,5.200000,2.420710,684914
2007-12-17,5.140000,5.200000,5.120000,5.200000,2.420710,1008494
2007-12-18,5.160000,5.190000,5.120000,5.160000,2.402088,1685267
2007-12-19,5.170000,5.180000,5.090000,5.160000,2.402088,3818130
2007-12-20,5.150000,5.170000,5.110000,5.150000,2.397433,1952935
2007-12-21,5.140000,5.190000,5.140000,5.190000,2.416054,5344368
2007-12-24,5.190000,5.190000,5.190000,5.190000,2.416054,0
2007-12-27,5.120000,5.180000,5.110000,5.160000,2.402088,1796694
2007-12-28,5.150000,5.180000,5.120000,5.170000,2.406744,3067100
2008-01-02,5.160000,5.210000,5.160000,5.200000,2.420710,3370267
2008-01-03,5.150000,5.190000,5.020000,5.100000,2.374158,2046484
2008-01-04,5.060000,5.140000,5.060000,5.100000,2.374158,3184218
2008-01-07,5.070000,5.090000,4.950000,4.950000,2.304329,4010529
2008-01-08,4.980000,5.040000,4.960000,5.000000,2.327605,7756402
2008-01-09,5.010000,5.010000,4.950000,4.990000,2.322951,6226698
2008-01-10,5.010000,5.020000,4.950000,4.960000,2.308985,4050584
2008-01-11,4.990000,4.990000,4.800000,4.890000,2.276398,39033220
2008-01-14,4.700000,4.920000,4.660000,4.870000,2.267088,4451247
2008-01-15,4.850000,4.890000,4.660000,4.740000,2.206571,11503720
2008-01-16,4.610000,4.690000,4.520000,4.580000,2.132087,3668474
2008-01-17,4.580000,4.680000,4.550000,4.590000,2.150830,3235808
2008-01-18,4.590000,4.640000,4.460000,4.560000,2.136772,41150220
2008-01-21,4.500000,4.550000,4.030000,4.250000,1.991510,6443388
2008-01-22,4.250000,4.340000,3.730000,4.290000,2.010254,7741559
2008-01-23,4.280000,4.370000,4.030000,4.060000,1.902478,25047110
2008-01-24,4.250000,4.250000,4.150000,4.200000,1.968080,7287356
2008-01-25,4.200000,4.480000,4.200000,4.320000,2.024311,6487475
2008-01-28,4.200000,4.410000,4.100000,4.400000,2.061798,2757399
2008-01-29,4.490000,4.550000,4.420000,4.510000,2.113343,3759791
2008-01-30,4.540000,4.580000,4.370000,4.430000,2.075856,8097048
2008-01-31,4.490000,4.490000,4.330000,4.410000,2.066483,2897744
2008-02-01,4.430000,4.490000,4.280000,4.280000,2.005567,20858220
2008-02-04,4.330000,4.380000,4.260000,4.350000,2.038368,8799833
2008-02-05,4.340000,4.340000,4.070000,4.080000,1.911849,8795976
2008-02-06,4.090000,4.200000,4.080000,4.150000,1.944650,4089072
2008-02-07,4.150000,4.150000,4.050000,4.060000,1.902478,2060108
2008-02-08,4.180000,4.180000,4.060000,4.130000,1.935279,3175311
2008-02-11,4.140000,4.250000,4.120000,4.200000,1.968080,3843438
2008-02-12,4.240000,4.390000,4.230000,4.380000,2.052426,3790212
2008-02-13,4.300000,4.410000,4.300000,4.340000,2.033682,2412000
2008-02-14,4.440000,4.580000,4.430000,4.490000,2.103971,9192832
2008-02-15,4.480000,4.650000,4.410000,4.530000,2.122715,4803598
2008-02-18,4.550000,4.670000,4.480000,4.560000,2.136772,2731932
2008-02-19,4.550000,4.640000,4.430000,4.560000,2.136772,5072527
2008-02-20,4.560000,4.600000,4.460000,4.570000,2.141459,4346113
2008-02-21,4.600000,4.650000,4.590000,4.630000,2.169574,4035740
2008-02-22,4.570000,4.620000,4.530000,4.570000,2.141459,3637631
2008-02-25,4.610000,4.660000,4.590000,4.660000,2.183631,6574534
2008-02-26,4.700000,4.820000,4.680000,4.820000,2.258606,8991648
2008-02-27,4.850000,4.860000,4.680000,4.860000,2.277350,4124181
2008-02-28,4.830000,4.840000,4.690000,4.720000,2.211747,11694200
2008-02-29,4.710000,4.780000,4.470000,4.560000,2.136772,35217930
2008-03-03,4.500000,4.550000,4.370000,4.390000,2.057112,3157395
2008-03-04,4.430000,4.450000,4.260000,4.320000,2.024311,4256497
2008-03-05,4.400000,4.520000,4.340000,4.520000,2.118029,2716191
2008-03-06,4.540000,4.540000,4.440000,4.480000,2.099285,3348210
2008-03-07,4.450000,4.520000,4.320000,4.410000,2.066483,1842690
2008-03-10,4.400000,4.530000,4.310000,4.380000,2.052426,3880154
2008-03-11,4.400000,4.500000,4.350000,4.450000,2.085227,4391927
2008-03-12,4.480000,4.530000,4.450000,4.490000,2.103971,1538892
2008-03-13,4.410000,4.440000,4.350000,4.400000,2.061798,2559740
2008-03-14,4.400000,4.530000,4.380000,4.410000,2.066483,4446988
2008-03-17,4.330000,4.340000,4.200000,4.200000,1.968080,4607296
2008-03-18,4.240000,4.370000,4.170000,4.370000,2.047740,2961974
2008-03-19,4.390000,4.440000,4.290000,4.410000,2.066483,3624325
2008-03-20,4.360000,4.380000,4.140000,4.140000,1.939964,11103210
2008-03-25,4.140000,4.420000,4.140000,4.400000,2.061798,6467848
2008-03-26,4.400000,4.400000,4.310000,4.320000,2.024311,3019084
2008-03-27,4.320000,4.490000,4.310000,4.440000,2.080542,4211364
2008-03-28,4.420000,4.460000,4.380000,4.400000,2.061798,2044768
2008-03-31,4.400000,4.500000,4.300000,4.350000,2.038368,4528811
2008-04-01,4.330000,4.420000,4.330000,4.410000,2.066483,2927567
2008-04-02,4.420000,4.460000,4.370000,4.450000,2.085227,3042488
2008-04-03,4.440000,4.460000,4.390000,4.430000,2.075856,1686955
2008-04-04,4.450000,4.500000,4.380000,4.490000,2.103971,2454814
2008-04-07,4.490000,4.520000,4.450000,4.460000,2.089913,2227754
2008-04-08,4.460000,4.470000,4.410000,4.440000,2.080542,1857732
2008-04-09,4.400000,4.420000,4.400000,4.410000,2.066483,860410
2008-04-10,4.400000,4.400000,4.290000,4.330000,2.028997,2062961
2008-04-11,4.350000,4.400000,4.280000,4.280000,2.005567,2012990
2008-04-14,4.270000,4.280000,4.220000,4.230000,1.982138,1749388
2008-04-15,4.400000,4.420000,4.310000,4.340000,2.033682,5693093
2008-04-16,4.340000,4.380000,4.300000,4.340000,2.033682,2146658
2008-04-17,4.340000,4.360000,4.310000,4.320000,2.024311,2748523
2008-04-18,4.330000,4.470000,4.330000,4.430000,2.075856,3561302
2008-04-21,4.420000,4.430000,4.360000,4.370000,2.047740,2224602
2008-04-22,4.340000,4.400000,4.340000,4.370000,2.047740,2980724
2008-04-23,4.350000,4.480000,4.340000,4.470000,2.094599,3036475
2008-04-24,4.460000,4.470000,4.330000,4.370000,2.047740,5377649
2008-04-25,4.380000,4.420000,4.350000,4.370000,2.047740,2318234
2008-04-28,4.380000,4.420000,4.370000,4.380000,2.052426,3278064
2008-04-29,4.400000,4.420000,4.320000,4.330000,2.028997,2395472
2008-04-30,4.340000,4.370000,4.310000,4.350000,2.038368,3092846
2008-05-02,4.410000,4.440000,4.380000,4.410000,2.066483,2502357
2008-05-05,4.400000,4.500000,4.390000,4.480000,2.099285,1679587
2008-05-06,4.500000,4.540000,4.480000,4.520000,2.118029,2798177
2008-05-07,4.540000,4.670000,4.540000,4.600000,2.155517,6964783
2008-05-08,4.570000,4.630000,4.550000,4.600000,2.155517,3489090
2008-05-09,4.590000,4.600000,4.520000,4.570000,2.141459,2236956
2008-05-12,4.570000,4.620000,4.560000,4.570000,2.141459,1545747
2008-05-13,4.620000,4.630000,4.550000,4.570000,2.141459,1827462
2008-05-14,4.600000,4.680000,4.570000,4.660000,2.183631,1689284
2008-05-15,4.670000,4.670000,4.600000,4.640000,2.174259,1970428
2008-05-16,4.680000,4.720000,4.620000,4.630000,2.169574,4367423
2008-05-19,4.630000,4.670000,4.580000,4.650000,2.178946,2219590
2008-05-20,4.650000,4.650000,4.390000,4.420000,2.071170,59609824
2008-05-21,4.420000,4.450000,4.320000,4.350000,2.038368,6801599
2008-05-22,4.340000,4.360000,4.250000,4.340000,2.033682,4546972
2008-05-23,4.350000,4.360000,4.240000,4.240000,1.986824,3842627
2008-05-26,4.290000,4.330000,4.260000,4.330000,2.028997,1637578
2008-05-27,4.370000,4.370000,4.280000,4.340000,2.033682,5050756
2008-05-28,4.340000,4.370000,4.290000,4.370000,2.047740,3475780
2008-05-29,4.370000,4.380000,4.310000,4.320000,2.024311,4366682
2008-05-30,4.340000,4.420000,4.310000,4.420000,2.071170,9371155
2008-06-02,4.410000,4.420000,4.350000,4.370000,2.047740,9608082
2008-06-03,4.370000,4.430000,4.340000,4.420000,2.071170,6115106
2008-06-04,4.410000,4.410000,4.350000,4.380000,2.052426,3496000
2008-06-05,4.420000,4.420000,4.330000,4.340000,2.033682,2853550
2008-06-06,4.360000,4.380000,4.260000,4.260000,1.996195,3976030
2008-06-09,4.250000,4.290000,4.190000,4.230000,1.982138,4819314
2008-06-10,4.180000,4.240000,4.180000,4.180000,1.958708,7512068
2008-06-11,4.200000,4.250000,4.160000,4.220000,1.977452,6656481
2008-06-12,4.210000,4.300000,4.200000,4.300000,2.014939,4167174
2008-06-13,4.300000,4.300000,4.190000,4.210000,1.972766,4051495
2008-06-16,4.220000,4.270000,4.170000,4.180000,1.958708,3967222
2008-06-17,4.210000,4.240000,4.180000,4.240000,1.996375,2855979
2008-06-18,4.210000,4.260000,4.180000,4.210000,1.982250,5577805
2008-06-19,4.190000,4.250000,4.190000,4.210000,1.982250,4422540
2008-06-20,4.220000,4.280000,4.110000,4.130000,1.944584,6813543
2008-06-23,4.130000,4.180000,4.050000,4.050000,1.906915,4923316
2008-06-24,4.040000,4.070000,3.890000,3.890000,1.831580,5252584
2008-06-25,3.910000,4.070000,3.910000,4.060000,1.911624,5037818
2008-06-26,4.000000,4.030000,3.860000,3.860000,1.817455,5173392
2008-06-27,3.890000,3.890000,3.770000,3.830000,1.803330,5646830
2008-06-30,3.830000,3.850000,3.770000,3.810000,1.793913,6385338
2008-07-01,3.840000,3.850000,3.680000,3.770000,1.775080,5483548
2008-07-02,3.720000,3.950000,3.720000,3.880000,1.851427,7944975
2008-07-03,3.800000,3.870000,3.760000,3.810000,1.818025,6209194
2008-07-04,3.810000,3.850000,3.650000,3.680000,1.755992,2202622
2008-07-07,3.740000,3.790000,3.690000,3.780000,1.803710,3632715
2008-07-08,3.700000,3.750000,3.670000,3.700000,1.765536,3737095
