Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,10.858058,11.310477,10.695187,10.858058,6.237575,52165080
2004-06-25,11.120461,11.183799,10.785670,11.120461,6.388316,21304585
2004-06-28,11.446202,11.491444,11.174751,11.446202,6.575443,9589867
2004-06-29,11.147606,11.518589,11.147606,11.147606,6.403909,5502661
2004-06-30,11.102364,11.247138,11.075219,11.102364,6.377919,17292096
2004-07-01,11.129509,11.373815,11.111412,11.129509,6.393513,3030115
2004-07-02,11.229041,11.256186,11.129509,11.229041,6.450693,1806988
2004-07-05,11.039025,11.247138,10.993783,11.039025,6.341533,1609525
2004-07-06,11.039025,11.210944,10.903299,11.039025,6.341533,2451479
2004-07-07,11.111412,11.147606,11.020928,11.111412,6.383118,6297552
2004-07-08,11.283331,11.310477,11.020928,11.283331,6.481878,2465415
2004-07-09,11.509541,11.509541,11.238090,11.509541,6.611827,2624217
2004-07-12,11.446202,11.726702,11.382864,11.446202,6.575443,3731315
2004-07-13,11.672412,11.690509,11.455251,11.672412,6.705392,2548713
2004-07-14,11.808138,11.844331,11.627170,11.808138,6.783362,5542892
2004-07-15,11.835283,11.998154,11.681460,11.835283,6.798956,4641282
2004-07-16,11.907670,11.934815,11.717654,11.907670,6.840540,1612466
2004-07-19,12.043396,12.079589,11.853380,12.043396,6.918509,1834262
2004-07-20,12.215315,12.260557,12.097686,12.215315,7.017271,4634982
2004-07-21,11.989105,12.351041,11.989105,11.989105,6.887321,3319790
2004-07-22,11.581928,12.043396,11.581928,11.581928,6.653412,2281769
2004-07-23,11.247138,11.735751,11.147606,11.247138,6.461089,3952568
2004-07-26,11.039025,11.292380,10.993783,11.039025,6.341533,2431409
2004-07-27,11.527638,11.527638,11.084267,11.527638,6.622225,2079094
2004-07-28,11.762896,11.971008,11.627170,11.762896,6.757371,3174249
2004-07-29,11.907670,12.088637,11.835283,11.907670,6.840540,2395769
2004-07-30,12.034347,12.043396,11.808138,11.880525,6.824947,1154292
2004-08-02,11.762896,11.853380,11.446202,11.554783,6.637817,806230
2004-08-03,11.618122,11.735751,11.328573,11.446202,6.575443,858676
2004-08-04,11.419057,11.446202,11.229041,11.382864,6.539058,806589
2004-08-05,11.437154,11.554783,11.337622,11.455251,6.580641,1024367
2004-08-06,11.328573,11.491444,11.129509,11.229041,6.450693,1808176
2004-08-09,11.229041,11.247138,11.011880,11.039025,6.341533,916726
2004-08-10,11.084267,11.201896,11.039025,11.147606,6.403909,759366
