Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700001,19.750000,18.879999,19.010000,-5.541486,3615680
2000-01-04,18.879999,18.879999,18.200001,18.500000,-5.392820,4048543
2000-01-05,18.200001,18.680000,18.129999,18.639999,-5.433629,4688995
2000-01-06,null,null,null,null,null,null
2000-01-07,18.900000,19.350000,18.860001,19.309999,-5.628935,4027102
2000-01-10,19.549999,19.549999,19.059999,19.309999,-5.628935,2533020
2000-01-11,19.379999,19.400000,19.080000,19.400000,-5.655171,3859573
2000-01-12,19.400000,19.400000,19.150000,19.320000,-5.631851,4146516
2000-01-13,19.389999,19.389999,18.750000,19.030001,-5.547316,3442513
2000-01-14,18.969999,19.379999,18.700001,18.740000,-5.462779,4674502
2000-01-17,18.650000,18.740000,18.100000,18.250000,-5.319942,3756182
2000-01-18,18.150000,18.230000,17.799999,18.000000,-5.247066,3763779
2000-01-19,17.799999,18.049999,17.700001,18.049999,-5.261642,3046315
2000-01-20,18.070000,18.750000,18.070000,18.750000,-5.465694,4169688
2000-01-21,18.799999,19.549999,18.760000,19.209999,-5.599785,7178988
2000-01-24,19.500000,19.680000,18.830000,18.930000,-5.518166,4062289
2000-01-25,18.830000,18.920000,18.530001,18.660000,-5.439459,4089443
2000-01-26,18.660000,19.230000,18.650000,19.040001,-5.550230,2978839
2000-01-27,19.090000,19.490000,19.059999,19.400000,-5.655171,4886541
2000-01-28,19.719999,19.740000,18.400000,18.690001,-5.448205,6141874
2000-01-31,18.549999,19.100000,18.530001,18.910000,-5.512334,4066169
2000-02-01,19.100000,19.150000,18.549999,18.610001,-5.424884,4176367
2000-02-02,18.790001,19.200001,18.320000,19.150000,-5.582295,4920043
2000-02-03,19.150000,19.709999,18.900000,19.549999,-5.698897,5761768
2000-02-04,19.740000,19.740000,19.299999,19.299999,-5.626022,3551328
2000-02-07,19.100000,19.330000,19.040001,19.120001,-5.573550,2594220
2000-02-08,19.000000,19.540001,18.860001,19.410000,-5.658086,5134419
2000-02-09,19.600000,19.730000,18.809999,19.200001,-5.596871,4888518
2000-02-10,18.860001,19.400000,18.860001,19.340000,-5.637683,2962044
2000-02-11,19.000000,19.170000,18.650000,19.000000,-5.538572,4836806
2000-02-14,18.610001,18.780001,18.299999,18.580000,-5.416139,5023575
2000-02-15,18.549999,18.740000,18.360001,18.700001,-5.451120,3166774
2000-02-16,18.750000,19.200001,18.490000,19.110001,-5.570636,5100939
2000-02-17,18.950001,19.400000,18.900000,19.120001,-5.573550,4255828
2000-02-18,19.010000,19.250000,18.930000,19.160000,-5.585210,4207234
2000-02-21,19.389999,19.799999,19.309999,19.780001,-5.765943,7974487
2000-02-22,19.750000,20.740000,19.620001,20.570000,-5.996231,12956830
