Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,39.099998,39.750000,39.000000,39.750000,-1.974258,131306
2001-01-03,39.009998,40.009998,38.770000,40.009998,-1.987172,153311
2001-01-04,40.250000,40.250000,38.500000,39.400002,-1.956875,134342
2001-01-05,39.400002,39.889999,39.200001,39.799999,-1.976742,148549
2001-01-08,39.900002,41.099998,39.500000,41.049999,-2.038826,146029
2001-01-09,41.099998,41.750000,39.709999,40.150002,-1.994126,148356
2001-01-10,40.250000,40.439999,39.900002,40.400002,-2.006543,110611
2001-01-11,40.470001,40.799999,40.290001,40.650002,-2.018958,1063247
2001-01-12,40.360001,41.200001,40.099998,41.000000,-2.036342,191471
2001-01-15,40.810001,40.810001,39.209999,40.189999,20.460140,62807
2001-01-16,40.590000,40.590000,39.299999,39.500000,20.108877,68464
2001-01-17,37.099998,39.500000,37.099998,38.900002,19.803425,143131
2001-01-18,39.000000,39.590000,38.310001,39.349998,20.032511,137036
2001-01-19,39.009998,40.200001,39.009998,39.889999,20.307417,158407
2001-01-22,39.689999,40.330002,39.049999,39.400002,20.057964,23352
2001-01-23,39.549999,39.849998,39.000000,39.750000,20.236137,75030
2001-01-24,39.750000,39.750000,39.750000,39.750000,20.236137,0
2001-01-25,39.209999,39.799999,39.200001,39.630001,20.175053,74253
2001-01-26,39.630001,39.630001,39.630001,39.630001,20.175053,0
2001-01-29,39.700001,40.000000,38.799999,39.400002,20.057964,97695
2001-01-30,39.500000,39.689999,38.830002,39.299999,20.007051,51495
2001-01-31,39.330002,39.590000,38.500000,39.000000,19.854328,152549
2001-02-01,39.000000,39.400002,38.520000,39.400002,20.057964,118610
2001-02-02,39.200001,39.500000,38.799999,38.799999,19.752516,159318
2001-02-05,38.799999,39.389999,38.799999,39.000000,19.854328,60121
2001-02-06,39.009998,39.480000,39.000000,39.400002,20.057964,47762
2001-02-07,39.060001,39.849998,39.000000,39.349998,20.032511,56431
2001-02-08,39.020000,39.500000,38.900002,38.910000,19.808514,168588
2001-02-09,38.950001,38.950001,38.400002,38.400002,19.548880,154628
2001-02-12,38.400002,38.869999,38.400002,38.799999,19.752516,61364
2001-02-13,39.150002,39.150002,38.400002,38.590000,19.645603,85054
2001-02-14,38.509998,38.779999,38.230000,38.500000,19.599791,72605
2001-02-15,38.700001,38.700001,38.299999,38.480000,19.589602,158155
2001-02-16,38.599998,38.599998,37.189999,37.919998,19.304516,82213
2001-02-19,38.400002,38.400002,37.779999,38.000000,19.345247,79084
2001-02-20,38.000000,38.400002,37.500000,37.590000,19.136520,85436
2001-02-21,37.500000,38.000000,37.400002,37.669998,19.177244,39389
2001-02-22,38.200001,38.200001,37.299999,37.599998,19.141607,155894
2001-02-23,37.599998,37.770000,36.029999,36.500000,18.581615,196472
2001-02-26,36.980000,36.980000,36.099998,36.450001,18.556168,215383
2001-02-27,37.000000,37.500000,36.400002,37.430000,19.055065,105514
2001-02-28,37.450001,38.330002,37.430000,37.950001,19.319788,188566
2001-03-01,37.849998,37.849998,37.209999,37.500000,19.090698,61222
2001-03-02,37.849998,38.150002,37.500000,37.700001,19.192520,92200
2001-03-05,38.200001,38.340000,37.810001,38.000000,19.345247,215297
2001-03-06,38.299999,38.299999,37.349998,37.849998,19.268879,102918
2001-03-07,37.849998,38.500000,37.730000,38.500000,19.599791,96471
2001-03-08,38.500000,38.950001,38.259998,38.810001,19.757605,144130
2001-03-09,38.900002,39.490002,38.500000,39.400002,20.057964,50587
2001-03-12,39.459999,39.459999,38.660000,39.000000,19.854328,53709
2001-03-13,39.099998,39.099998,38.250000,38.650002,19.676149,67099
2001-03-14,38.650002,38.650002,38.650002,38.650002,19.676149,0
2001-03-15,37.799999,38.799999,37.520000,38.000000,19.345247,151634
2001-03-16,37.799999,38.950001,37.500000,37.599998,19.141607,79926
2001-03-19,37.700001,38.500000,37.700001,38.259998,19.477612,60357
2001-03-20,38.700001,39.099998,38.599998,38.639999,19.671064,103756
2001-03-21,38.000000,38.450001,37.549999,37.590000,19.136520,138878
2001-03-22,37.410000,38.400002,36.700001,36.849998,18.759796,131075
2001-03-23,36.599998,37.959999,36.599998,37.360001,19.019424,55378
2001-03-26,38.000000,38.910000,37.009998,38.910000,19.808514,129521
2001-03-27,38.299999,38.700001,37.220001,38.400002,19.548880,153225
2001-03-28,38.000000,38.110001,37.599998,38.049999,19.370701,86818
2001-03-29,37.990002,38.369999,37.549999,38.369999,19.533607,101050
2001-03-30,37.720001,38.549999,37.599998,38.549999,19.625242,168610
2001-04-02,38.500000,38.500000,37.250000,37.700001,19.192520,119923
2001-04-03,37.299999,37.750000,37.299999,37.490002,19.085615,139888
2001-04-04,37.500000,38.099998,37.470001,37.919998,19.304516,200070
2001-04-05,37.900002,38.650002,37.700001,38.009998,19.350338,143963
2001-04-06,38.759998,38.759998,37.599998,37.900002,19.294338,47704
2001-04-09,37.500000,38.169998,37.500000,38.099998,19.396156,82377
2001-04-10,38.099998,38.700001,37.700001,38.529999,19.615065,68423
2001-04-11,38.080002,39.099998,38.080002,38.830002,19.767788,116219
2001-04-12,38.250000,39.000000,38.150002,38.500000,19.599791,56976
2001-04-13,null,null,null,null,null,null
