Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,4.903320,5.193320,4.903320,4.903320,3.125956,190029
2002-01-03,4.969990,5.026660,4.959990,4.969990,3.168459,282658
2002-01-04,5.003320,5.049990,4.976660,5.003320,3.189707,260100
2002-01-07,4.936660,5.059990,4.936660,4.936660,3.147211,256925
2002-01-08,4.983320,5.006660,4.936660,4.983320,3.176957,189842
2002-01-09,4.949990,5.033320,4.916660,4.949990,3.155709,139846
2002-01-10,4.959990,4.979990,4.923320,4.959990,3.162084,248745
2002-01-11,5.079990,5.089990,4.966660,5.079990,3.238587,303908
2002-01-14,4.973320,5.139990,4.973320,4.973320,3.170582,395439
2002-01-15,4.999990,5.066660,4.919990,4.999990,3.187584,388711
2002-01-16,4.939990,5.059990,4.903320,4.939990,3.149333,1056406
2002-01-17,5.006660,5.009990,4.949990,5.006660,3.191838,203479
2002-01-18,5.003320,5.046660,4.966660,5.003320,3.189707,151695
2002-01-21,4.973320,5.033320,4.973320,4.973320,3.170582,130848
2002-01-22,4.999990,5.083320,4.953320,4.999990,3.187584,320917
2002-01-23,5.116660,5.116660,4.986660,5.116660,3.261964,994054
2002-01-24,5.233320,5.256660,5.076660,5.233320,3.336337,768203
2002-01-25,5.333320,5.333320,5.183320,5.333320,3.400089,439957
2002-01-28,5.399990,5.433320,5.323320,5.399990,3.442593,886211
2002-01-29,5.499990,5.533320,5.416660,5.499990,3.506344,574695
2002-01-30,5.416660,5.496660,5.383320,5.416660,3.453219,772780
2002-01-31,5.403320,5.483320,5.386660,5.403320,3.444715,279466
2002-02-01,5.496660,5.529990,5.336660,5.496660,3.504221,341477
2002-02-04,5.483320,5.506660,5.403320,5.483320,3.495717,201936
2002-02-05,5.393320,5.463320,5.333320,5.393320,3.438340,385782
2002-02-06,5.333320,5.479990,5.319990,5.333320,3.400089,254802
2002-02-07,5.319990,5.383320,5.209990,5.319990,3.391591,234977
2002-02-08,5.283320,5.333320,5.233320,5.283320,3.368213,96686
2002-02-11,5.283320,5.366660,5.243320,5.283320,3.368213,114357
2002-02-12,5.333320,5.359990,5.286660,5.333320,3.400089,516314
2002-02-13,5.483320,5.516660,5.333320,5.483320,3.495717,267400
2002-02-14,5.633320,5.649990,5.466660,5.633320,3.591344,322329
2002-02-15,5.663320,5.666660,5.583320,5.663320,3.610470,275903
2002-02-18,5.599990,5.699990,5.593320,5.599990,3.570096,218992
2002-02-19,5.503320,5.649990,5.493320,5.503320,3.508467,226417
2002-02-20,5.493320,5.579990,5.436660,5.493320,3.502091,126241
2002-02-21,5.493320,5.553320,5.443320,5.493320,3.502091,85674
2002-02-22,5.573320,5.573320,5.449990,5.573320,3.553093,145930
2002-02-25,5.646660,5.653320,5.493320,5.646660,3.599849,379069
2002-02-26,5.653320,5.706660,5.576660,5.653320,3.604094,311171
2002-02-27,5.749990,5.766660,5.669990,5.749990,3.665724,354015
2002-02-28,5.833320,5.833320,5.749990,5.833320,3.718848,415129
2002-03-01,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-04,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-05,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-06,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-07,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-08,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-11,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-12,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-13,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-14,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-15,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-18,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-19,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-20,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-21,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-22,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-25,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-26,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-27,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-28,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-03-29,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-04-01,5.833320,5.833320,5.833320,5.833320,3.718848,0
2002-04-02,6.499990,6.663320,6.499990,6.499990,4.143862,143764
2002-04-03,6.483320,6.553320,6.349990,6.483320,4.133235,316009
2002-04-04,6.499990,6.499990,6.369990,6.499990,4.143862,115615
2002-04-05,6.513320,6.599990,6.466660,6.513320,4.152361,168759
2002-04-08,6.533320,6.596660,6.456660,6.533320,4.165111,357482
2002-04-09,6.533320,6.566660,6.466660,6.533320,4.165111,165751
2002-04-10,6.483320,6.529990,6.376660,6.483320,4.133235,201098
2002-04-11,6.333320,6.533320,6.333320,6.333320,4.037607,181478
2002-04-12,6.423320,6.533320,6.203320,6.423320,4.094984,214125
2002-04-15,6.473320,6.483320,6.336660,6.473320,4.126860,116753
2002-04-16,6.563320,6.596660,6.416660,6.563320,4.184237,131337
2002-04-17,6.399990,6.633320,6.399990,6.399990,4.080111,217620
2002-04-18,6.359990,6.466660,6.359990,6.359990,4.054610,334617
2002-04-19,6.389990,6.393320,6.349990,6.389990,4.073735,129380
2002-04-22,6.493320,6.493320,6.389990,6.493320,4.139609,130121
2002-04-23,6.459990,6.516660,6.369990,6.459990,4.118361,98238
2002-04-24,6.423320,6.456660,6.383320,6.423320,4.094984,97904
2002-04-25,6.233320,6.429990,6.226660,6.233320,3.973855,201733
2002-04-26,6.366660,6.379990,6.216660,6.366660,4.058861,62252
2002-04-29,6.363320,6.416660,6.219990,6.363320,4.056732,109390
2002-04-30,6.403320,6.423320,6.333320,6.403320,4.082233,122301
2002-05-01,6.403320,6.403320,6.403320,6.403320,4.082233,0
2002-05-02,6.316660,6.466660,6.226660,6.316660,4.026986,111063
2002-05-03,6.233320,6.416660,6.233320,6.233320,3.973855,132507
2002-05-06,6.213320,6.416660,6.213320,6.213320,3.961104,145265
2002-05-07,6.253320,6.286660,6.066660,6.253320,3.986605,136282
2002-05-08,6.283320,6.353320,6.199990,6.283320,4.005732,152469
2002-05-09,6.196660,6.383320,6.196660,6.196660,3.950484,150434
