Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.000000,10.000000,9.750000,9.915000,4.082641,3367104
2000-01-04,9.915000,9.975000,9.465000,9.875000,4.081634,2409088
2000-01-05,9.900000,9.900000,9.450000,9.550000,3.947301,1868848
2000-01-06,9.550000,9.550000,9.550000,9.550000,3.947301,0
2000-01-07,9.800000,10.362500,9.550000,10.275000,4.246964,5670192
2000-01-10,10.375000,10.375000,10.217500,10.375000,4.288298,4493888
2000-01-11,10.500000,10.500000,9.977500,10.125000,4.184963,3753824
2000-01-12,10.000000,10.175000,9.812500,10.125000,4.184963,5307904
2000-01-13,10.075000,10.120000,9.612500,9.650000,3.988632,3459792
2000-01-14,9.650000,10.050000,9.650000,10.050000,4.153965,3203616
2000-01-17,9.875000,10.625000,9.875000,10.500000,4.339962,8785168
2000-01-18,10.625000,10.837500,10.415000,10.800000,4.463964,9705584
2000-01-19,10.800000,10.800000,10.412500,10.562500,4.365798,5192704
2000-01-20,10.500000,10.725000,9.995000,10.025000,4.143631,4045856
2000-01-21,10.125000,10.212500,9.825000,9.937500,4.107467,4710720
2000-01-24,10.225000,10.562500,9.887500,9.975000,4.122966,3530976
2000-01-25,9.875000,10.022500,9.512500,10.022500,4.142600,6806640
2000-01-26,10.075000,10.137500,9.712500,10.047500,4.152931,4562640
2000-01-27,9.882500,9.997500,9.600000,9.660000,3.992767,5404752
2000-01-28,9.675000,9.750000,9.450000,9.575000,3.957634,6991280
2000-01-31,9.575000,9.675000,9.450000,9.620000,3.976235,6210640
2000-02-01,9.650000,9.750000,9.437500,9.625000,3.978300,3931616
2000-02-02,9.750000,9.975000,9.500000,9.947500,4.111599,4036304
2000-02-03,9.825000,9.875000,9.625000,9.815000,4.056833,5295520
2000-02-04,9.847500,9.875000,9.687500,9.787500,4.045468,2538000
2000-02-07,9.650000,9.825000,9.650000,9.775000,4.040299,3566064
2000-02-08,9.650000,10.070000,9.650000,10.067500,4.161201,4868736
2000-02-09,9.850000,10.000000,9.815000,9.930000,4.104368,5175264
2000-02-10,9.675000,9.875000,9.675000,9.867500,4.078535,4647216
2000-02-11,9.755000,9.825000,9.565000,9.565000,3.953502,4187552
2000-02-14,9.712500,9.712500,9.375000,9.557500,3.950401,2396400
2000-02-15,9.390000,10.050000,9.390000,10.000000,4.133298,3350640
2000-02-16,10.000000,10.050000,9.550000,9.712500,4.014468,3394144
2000-02-17,9.837500,9.837500,9.575000,9.587500,3.962801,3185664
2000-02-18,9.745000,9.745000,8.777500,9.115000,3.767502,7785168
2000-02-21,9.187500,9.225000,8.750000,8.812500,3.642471,4047936
2000-02-22,8.875000,9.050000,8.825000,8.872500,3.667270,3356320
2000-02-23,8.925000,9.675000,8.827500,9.662500,3.993801,8620816
2000-02-24,9.725000,9.787500,9.250000,9.287500,3.838803,3925792
2000-02-25,9.375000,9.540000,9.037500,9.180000,3.794368,4917824
2000-02-28,9.202500,9.312500,9.125000,9.250000,3.823303,2129792
