Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.476526,19.927883,18.837812,19.042200,6.508592,1665096
2000-01-04,18.863361,19.152910,18.403486,18.582327,6.351409,1995656
2000-01-05,18.394970,18.991102,17.713675,17.722191,6.057414,1441158
2000-01-06,17.722191,17.722191,17.722191,17.722191,6.057414,0
2000-01-07,18.267227,19.587236,17.883999,18.999620,6.494039,2313006
2000-01-10,19.663883,19.663883,18.429035,18.667488,6.380517,41579825
2000-01-11,18.573811,18.573811,17.977676,18.207615,6.253287,41837511
2000-01-12,18.122452,18.292776,17.798838,17.994709,6.180165,2095472
2000-01-13,17.883999,17.901031,17.074961,17.475222,6.001751,2023302
2000-01-14,17.568899,18.216129,17.517803,17.892515,6.145067,1736420
2000-01-17,17.883999,18.096905,17.390060,17.475222,6.001751,1171252
2000-01-18,17.373028,17.441156,16.495859,16.802443,5.770691,4310948
2000-01-19,16.819475,17.304897,16.615086,17.304897,5.943255,1518340
2000-01-20,17.373028,17.883999,17.032379,17.270832,5.931554,1523857
2000-01-21,17.373028,17.415607,16.904636,17.032379,5.849661,3053080
2000-01-24,17.074961,17.202703,16.691732,16.734312,5.747290,1638669
2000-01-25,16.734312,17.117542,16.691732,17.074961,5.864284,1440468
2000-01-26,17.126059,17.262318,16.649151,16.776894,5.761913,1943390
2000-01-27,16.615086,16.887606,16.104115,16.104115,5.530854,4072070
2000-01-28,16.180761,16.921669,15.976372,16.206308,5.565951,3061513
2000-01-31,16.563990,16.563990,15.712370,15.993405,5.492831,2879615
2000-02-01,16.027470,16.563990,16.027470,16.427731,5.641995,2706583
2000-02-02,16.461796,16.487345,16.231857,16.427731,5.641995,1632885
2000-02-03,16.521408,16.734312,16.189278,16.734312,5.747290,1802256
2000-02-04,16.776894,16.947218,16.606569,16.845024,5.785316,968612
2000-02-07,16.921669,16.930185,16.606569,16.734312,5.747290,902900
2000-02-08,16.649151,17.449673,16.649151,17.091993,5.870136,2427976
2000-02-09,16.649151,17.449673,16.649151,17.091993,5.870136,1867912
2000-02-10,16.776894,17.006830,16.717281,16.853540,5.788238,1257241
2000-02-11,16.615086,16.717281,16.317020,16.393665,5.630299,1895583
2000-02-14,16.308504,16.487345,15.584627,15.967856,5.484056,3483381
2000-02-15,16.095598,16.180761,15.925275,16.018953,5.501606,3370862
2000-02-16,16.053019,16.734312,15.797532,16.410698,5.636147,2489190
2000-02-17,16.368116,16.819475,16.368116,16.529924,5.677095,1687088
2000-02-18,16.649151,16.845024,16.478827,16.649151,5.718043,3664698
