Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,12.200000,12.760000,12.190000,12.340000,-0.611746,498316
2000-10-04,12.400000,12.650000,12.340000,12.530000,-0.621165,395452
2000-10-05,12.660000,12.680000,12.310000,12.310000,-0.610259,181875
2000-10-06,12.470000,12.490000,12.250000,12.290000,-0.609268,215041
2000-10-09,12.380000,12.450000,12.000000,12.030000,-0.596378,372529
2000-10-10,12.110000,12.400000,12.110000,12.150000,-0.602327,231400
2000-10-11,12.030000,12.270000,11.250000,11.450000,-0.567625,487099
2000-10-12,null,null,null,null,null,null
2000-10-13,10.800000,11.480000,10.800000,11.480000,-0.569112,598582
2000-10-16,12.300000,12.300000,11.600000,11.610000,-0.575557,310508
2000-10-17,11.700000,11.950000,11.500000,11.680000,-0.579027,134228
2000-10-18,11.480000,11.750000,11.290000,11.500000,-0.570104,330648
2000-10-19,11.400000,11.920000,11.400000,11.700000,-0.580019,471002
2000-10-20,12.000000,12.180000,11.750000,11.990000,-0.594395,804353
2000-10-23,11.750000,11.900000,11.670000,11.880000,-0.588942,256272
2000-10-24,11.980000,12.480000,11.760000,12.400000,-0.614721,384980
2000-10-25,12.120000,12.250000,12.100000,12.200000,-0.604806,565907
2000-10-26,11.850000,12.150000,11.800000,11.850000,-0.587455,176320
2000-10-27,11.850000,12.350000,11.850000,12.040000,-0.596874,309669
2000-10-30,12.010000,12.350000,11.700000,12.340000,-0.611746,282166
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,11.850000,12.000000,11.360000,11.360000,-0.563163,650403
2000-11-03,11.420000,11.880000,11.420000,11.810000,-0.585472,846636
2000-11-06,11.800000,12.000000,11.750000,11.900000,-0.589934,321532
2000-11-07,11.750000,11.900000,11.750000,11.810000,-0.585472,187031
2000-11-08,11.900000,11.950000,11.800000,11.830000,-0.586463,153941
2000-11-09,11.700000,11.920000,11.650000,11.910000,-0.590429,257138
2000-11-10,11.820000,11.900000,11.550000,11.750000,-0.582497,794362
2000-11-13,11.520000,11.700000,11.010000,11.450000,-0.567625,761313
2000-11-14,11.320000,11.580000,11.230000,11.450000,-0.567625,1330541
2000-11-15,11.560000,11.560000,10.940000,11.070000,-0.548787,823120
2000-11-16,11.020000,11.200000,10.730000,10.910000,-0.540855,536136
2000-11-17,10.600000,10.800000,10.250000,10.260000,-0.508632,854775
2000-11-20,10.470000,10.640000,10.020000,10.100000,-0.500700,264277
2000-11-21,10.000000,10.360000,9.530000,9.730000,-0.482357,779240
2000-11-22,9.590000,9.680000,8.500000,8.610000,-0.426834,729689
2000-11-23,8.760000,9.180000,8.300000,9.180000,-0.455092,1440583
2000-11-24,9.250000,10.100000,9.240000,10.050000,-0.498221,793694
2000-11-27,10.500000,10.680000,10.250000,10.300000,-0.510615,535284
2000-11-28,10.100000,10.140000,9.530000,9.600000,-0.475913,427095
2000-11-29,9.410000,9.510000,9.050000,9.480000,-0.469964,863476
2000-11-30,9.460000,9.460000,9.100000,9.210000,-0.456579,533644
2000-12-01,9.270000,9.430000,9.180000,9.270000,-0.459553,597916
2000-12-04,9.270000,9.500000,8.810000,8.810000,-0.436749,1160712
2000-12-05,9.100000,9.400000,9.010000,9.370000,-0.464511,657755
2000-12-06,9.370000,9.370000,9.370000,9.370000,-0.464511,0
2000-12-07,9.150000,9.500000,9.050000,9.200000,-0.456083,846366
2000-12-08,9.200000,9.200000,9.200000,9.200000,-0.456083,0
2000-12-11,9.740000,10.200000,9.650000,10.000000,-0.495742,1112723
2000-12-12,10.140000,10.700000,10.000000,10.130000,-0.502187,1046119
2000-12-13,10.600000,10.610000,10.050000,10.250000,-0.508136,418129
2000-12-14,10.160000,10.450000,10.160000,10.210000,-0.506153,469290
2000-12-15,10.150000,10.150000,9.750000,9.830000,-0.487315,464817
2000-12-18,9.900000,10.390000,9.900000,10.150000,-0.503179,542693
2000-12-19,10.050000,10.500000,10.050000,10.500000,-0.520530,455078
2000-12-20,10.010000,10.230000,9.610000,9.700000,-0.480870,562591
2000-12-21,9.550000,9.960000,9.510000,9.950000,-0.493264,1089700
2000-12-22,10.020000,10.210000,10.010000,10.050000,-0.498221,399845
2000-12-25,10.050000,10.050000,10.050000,10.050000,-0.498221,0
2000-12-26,10.050000,10.050000,10.050000,10.050000,-0.498221,0
2000-12-27,9.870000,10.190000,9.870000,10.030000,-0.497230,467080
2000-12-28,9.920000,10.140000,9.630000,9.950000,-0.493264,858137
2000-12-29,10.000000,10.150000,9.900000,10.050000,-0.498221,817589
2001-01-01,10.050000,10.050000,10.050000,10.050000,-0.498221,0
2001-01-02,10.150000,10.200000,9.810000,9.950000,-0.493264,199855
2001-01-03,9.500000,9.680000,9.150000,9.480000,-0.469964,1077770
2001-01-04,10.740000,10.740000,9.710000,9.780000,-0.484836,1171146
2001-01-05,9.620000,9.910000,9.360000,9.450000,-0.468477,482588
2001-01-08,9.450000,9.730000,9.320000,9.320000,-0.462032,424827
2001-01-09,9.500000,9.600000,9.340000,9.340000,-0.463024,492102
2001-01-10,9.490000,9.580000,9.370000,9.530000,-0.472443,192665
2001-01-11,9.700000,9.940000,9.500000,9.940000,-0.492768,420096
2001-01-12,10.010000,10.300000,9.970000,10.270000,-0.509127,978394
2001-01-15,10.420000,10.450000,10.110000,10.400000,-0.515572,286232
2001-01-16,10.340000,10.360000,10.140000,10.150000,-0.503179,257917
2001-01-17,10.030000,10.800000,10.030000,10.740000,-0.532427,818655
2001-01-18,10.700000,11.240000,10.530000,11.160000,-0.553249,987826
2001-01-19,11.310000,11.500000,11.110000,11.120000,-0.551266,1293537
2001-01-22,11.270000,11.400000,11.050000,11.250000,-0.557710,694721
2001-01-23,11.160000,11.300000,10.850000,11.060000,-0.548291,831626
2001-01-24,11.060000,11.060000,11.060000,11.060000,-0.548291,0
2001-01-25,11.250000,11.360000,11.060000,11.320000,-0.561181,415766
2001-01-26,11.320000,11.320000,11.320000,11.320000,-0.561181,0
2001-01-29,11.490000,11.490000,10.950000,11.040000,-0.547300,533490
2001-01-30,11.250000,11.390000,11.050000,11.110000,-0.550770,572812
2001-01-31,11.160000,11.280000,11.050000,11.130000,-0.551761,667227
2001-02-01,11.150000,11.180000,10.970000,11.000000,-0.545317,368019
2001-02-02,11.100000,11.160000,10.550000,10.550000,-0.523008,516970
2001-02-05,10.550000,10.740000,10.540000,10.620000,-0.526479,301493
2001-02-06,10.670000,10.930000,10.580000,10.760000,-0.533419,214084
2001-02-07,10.650000,10.740000,10.250000,10.350000,-0.513094,407193
2001-02-08,10.350000,10.540000,10.180000,10.320000,-0.511606,459574
2001-02-09,10.300000,10.390000,10.130000,10.150000,-0.503179,688028
2001-02-12,10.290000,10.620000,10.180000,10.620000,-0.526479,458056
2001-02-13,10.700000,10.970000,10.620000,10.920000,-0.541351,523828
2001-02-14,10.880000,10.880000,10.430000,10.640000,-0.527470,347887
2001-02-15,10.780000,10.880000,10.560000,10.600000,-0.525487,743525
2001-02-16,10.500000,10.600000,10.400000,10.520000,-0.521521,516673
2001-02-19,10.500000,10.650000,10.450000,10.540000,-0.522513,223488
2001-02-20,10.550000,10.680000,10.510000,10.540000,-0.522513,323697
2001-02-21,10.420000,10.600000,10.110000,10.230000,-0.507145,532323
2001-02-22,10.220000,10.370000,10.130000,10.200000,-0.505657,599898
2001-02-23,10.250000,10.400000,9.860000,9.960000,-0.493760,680881
2001-02-26,10.070000,10.500000,10.070000,10.450000,-0.518051,552948
2001-02-27,10.550000,10.550000,10.130000,10.230000,-0.507145,302866
2001-02-28,10.020000,10.450000,10.020000,10.200000,-0.505657,595189
2001-03-01,10.200000,10.250000,10.050000,10.070000,-0.499213,255698
2001-03-02,10.040000,10.220000,10.010000,10.130000,-0.502187,347697
2001-03-05,10.250000,10.710000,10.150000,10.440000,-0.517555,1103817
2001-03-06,10.700000,10.940000,10.500000,10.940000,-0.542342,1529279
2001-03-07,10.920000,11.080000,10.720000,10.840000,-0.537385,668460
2001-03-08,10.840000,10.930000,10.760000,10.800000,-0.535402,376401
2001-03-09,10.700000,11.070000,10.700000,11.040000,-0.547300,901563
2001-03-12,11.010000,11.090000,10.780000,10.800000,-0.535402,627473
2001-03-13,10.780000,10.890000,10.560000,10.650000,-0.527966,542210
2001-03-14,10.650000,10.650000,10.650000,10.650000,-0.527966,0
2001-03-15,10.420000,10.620000,10.420000,10.600000,-0.525487,551358
2001-03-16,10.480000,10.600000,10.340000,10.390000,-0.515076,322414
2001-03-19,10.290000,10.640000,10.290000,10.350000,-0.513094,384976
2001-03-20,10.450000,10.600000,10.450000,10.510000,-0.521025,336021
2001-03-21,10.360000,10.380000,10.000000,10.100000,-0.500700,663556
2001-03-22,10.050000,10.210000,9.750000,9.880000,-0.489794,1742983
2001-03-23,10.140000,10.490000,10.100000,10.490000,-0.520034,672812
2001-03-26,10.600000,10.750000,10.220000,10.750000,-0.532923,453786
2001-03-27,10.740000,10.740000,10.300000,10.560000,-0.523504,2017397
