Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.000000,23.469999,21.900000,22.040001,7.194617,3215655
2000-01-04,21.900000,22.090000,21.150000,21.299999,6.953055,3244446
2000-01-05,21.000000,21.469999,20.799999,21.010000,6.858387,3235272
2000-01-06,null,null,null,null,null,null
2000-01-07,21.250000,22.070000,21.240000,21.670000,7.073833,5914766
2000-01-10,22.000000,22.170000,21.650000,21.900000,7.148911,4001166
2000-01-11,21.700001,21.790001,21.150000,21.280001,6.946524,3322310
2000-01-12,21.230000,21.570000,20.830000,20.950001,6.838804,54570510
2000-01-13,20.920000,20.950001,20.170000,20.400000,6.710512,54874840
2000-01-14,20.500000,21.139999,20.450001,20.950001,6.891435,3079937
2000-01-17,21.480000,21.480000,20.320000,20.420000,6.717092,3583064
2000-01-18,20.420000,20.500000,19.799999,19.809999,6.516432,4371668
2000-01-19,19.850000,21.799999,19.850000,21.799999,7.171037,7327413
2000-01-20,21.600000,21.760000,20.590000,21.260000,6.993408,7891588
2000-01-21,21.000000,21.299999,20.809999,21.209999,6.976958,8019228
2000-01-24,21.299999,22.020000,21.000000,21.500000,7.072353,3482949
2000-01-25,21.090000,21.389999,21.010000,21.200001,6.973669,2778373
2000-01-26,21.200001,21.400000,20.440001,20.500000,6.743406,4926349
2000-01-27,20.639999,21.000000,19.969999,20.020000,6.585512,9576115
2000-01-28,20.200001,20.240000,19.500000,19.500000,6.414460,4634786
2000-01-31,19.600000,19.600000,19.150000,19.350000,6.365119,4000148
2000-02-01,19.600000,19.930000,19.309999,19.629999,6.457222,3682069
2000-02-02,19.990000,20.379999,19.510000,20.000000,6.578935,4818804
2000-02-03,20.389999,20.389999,19.719999,20.000000,6.578935,4397430
2000-02-04,20.030001,20.270000,19.750000,20.070000,6.601958,3044924
2000-02-07,20.000000,20.000000,19.580000,19.870001,6.536170,3155980
2000-02-08,19.879999,20.950001,19.709999,20.860001,6.861827,5268185
2000-02-09,21.500000,22.299999,21.250000,21.360001,7.026303,9590771
2000-02-10,21.000000,21.830000,20.549999,20.850000,6.858538,4714825
2000-02-11,20.850000,21.049999,20.320000,20.900000,6.874984,5510250
2000-02-14,20.650000,20.799999,19.950001,20.100000,6.611829,3863606
2000-02-15,20.400000,20.660000,20.110001,20.549999,6.759855,3520662
2000-02-16,20.950001,21.070000,20.500000,20.799999,6.842091,5416669
2000-02-17,20.700001,21.150000,20.510000,20.520000,6.749986,3273548
2000-02-18,20.600000,20.700001,19.940001,20.150000,6.628275,5727524
2000-02-21,20.000000,20.100000,19.549999,19.620001,6.453935,2746470
2000-02-22,19.750000,19.950001,19.100000,19.230000,6.325644,3436882
2000-02-23,19.280001,19.500000,18.170000,18.650000,6.134854,9159307
2000-02-24,18.950001,19.240000,18.799999,19.080000,6.276301,5020526
2000-02-25,19.299999,19.690001,19.219999,19.670000,6.470382,3787286
2000-02-28,19.730000,20.000000,19.100000,19.549999,6.430908,4409515
2000-02-29,19.570000,19.740000,19.200001,19.650000,6.463802,5564255
2000-03-01,19.650000,19.889999,19.120001,19.200001,6.315776,4395975
2000-03-02,19.350000,19.350000,18.870001,19.150000,6.299328,3850744
2000-03-03,19.110001,19.330000,18.910000,18.930000,6.226961,3608438
2000-03-06,19.139999,19.139999,18.750000,18.889999,6.213801,2800888
2000-03-07,18.950001,19.520000,18.799999,19.000000,6.249986,4989288
2000-03-08,19.480000,21.450001,19.410000,21.379999,7.032879,16931290
2000-03-09,20.900000,21.190001,20.500000,20.900000,6.874984,5933367
2000-03-10,20.990000,21.370001,20.100000,20.100000,6.611829,4289648
2000-03-13,null,null,null,null,null,null
2000-03-14,20.000000,20.400000,19.700001,20.150000,6.628275,2605373
2000-03-15,19.900000,20.320000,19.799999,20.000000,6.578935,3289066
2000-03-16,20.299999,20.469999,20.010000,20.370001,6.700644,4047468
2000-03-17,20.799999,21.129999,20.150000,20.400000,6.710512,5597329
2000-03-20,20.309999,20.600000,20.230000,20.299999,6.677619,3994620
2000-03-21,20.280001,20.780001,20.000000,20.780001,6.835513,2411243
2000-03-22,20.750000,20.850000,19.900000,20.100000,6.611829,5795423
2000-03-23,20.000000,20.200001,19.700001,19.969999,6.569065,3359008
2000-03-24,20.110001,20.469999,20.059999,20.430000,6.720381,2609419
2000-03-27,20.260000,20.480000,20.170000,20.400000,6.710512,1342513
2000-03-28,20.379999,21.000000,20.209999,20.590000,6.773012,3443749
2000-03-29,20.700001,21.490000,20.299999,21.490000,7.069065,6032593
2000-03-30,21.400000,22.049999,21.270000,22.040001,7.249987,9466894
2000-03-31,21.900000,22.910000,21.500000,22.910000,7.536167,7118774
2000-04-03,22.700001,22.700001,21.700001,22.500000,7.401299,4257421
2000-04-04,22.370001,22.850000,22.100000,22.809999,7.503274,3901150
2000-04-05,22.420000,22.450001,21.750000,21.830000,7.180907,5065764
2000-04-06,21.980000,22.200001,21.480000,22.100000,7.269722,4975649
2000-04-07,22.000000,22.080000,21.510000,21.799999,7.171037,3585336
2000-04-10,21.549999,22.040001,21.200001,21.250000,6.990118,3337070
2000-04-11,21.389999,22.100000,21.200001,22.030001,7.246696,3940398
2000-04-12,22.000000,22.200001,21.580000,22.000000,7.236827,2838606
2000-04-13,21.920000,22.480000,21.809999,22.420000,7.374984,4713178
2000-04-14,22.200001,22.760000,22.059999,22.350000,7.351958,5054895
2000-04-17,21.350000,22.350000,21.350000,22.290001,7.332223,4650506
2000-04-18,22.080000,22.480000,21.570000,22.340000,7.348671,2753538
2000-04-19,22.500000,22.540001,21.950001,22.129999,7.279590,4136786
2000-04-20,22.129999,22.940001,22.110001,22.940001,7.546036,4591066
2000-04-21,22.940001,22.940001,22.940001,22.940001,7.546036,0
2000-04-24,22.940001,22.940001,22.940001,22.940001,7.546036,0
2000-04-25,22.410000,22.750000,22.340000,22.570000,7.424327,3682223
2000-04-26,22.559999,22.879999,22.200001,22.200001,7.302615,3919811
2000-04-27,22.500000,22.670000,22.270000,22.600000,7.434196,3573399
2000-04-28,22.740000,22.740000,22.299999,22.500000,7.401299,3527139
2000-05-01,null,null,null,null,null,null
2000-05-02,22.650000,22.750000,21.840000,22.420000,7.374984,3487213
2000-05-03,22.389999,22.580000,22.200001,22.440001,7.381564,3614127
2000-05-04,22.299999,22.809999,22.280001,22.400000,7.368403,4650185
2000-05-05,22.440001,22.969999,22.370001,22.969999,7.555905,3467677
2000-05-08,22.930000,23.480000,22.700001,23.350000,7.680906,7880575
2000-05-09,null,null,null,null,null,null
2000-05-10,22.740000,23.000000,22.410000,23.000000,7.565775,2723399
2000-05-11,23.000000,23.150000,22.360001,23.000000,7.565775,4186069
2000-05-12,23.000000,23.080000,22.650000,22.660000,7.453930,3068829
2000-05-15,22.590000,23.040001,22.590000,22.980000,7.559194,2421694
2000-05-16,22.969999,23.480000,22.910000,23.160000,7.618404,3511142
2000-05-17,23.160000,23.160000,22.420000,22.639999,7.447354,3742157
