Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.600000,11.600000,11.050000,11.150000,-12.893394,164558
2000-01-04,11.000000,11.500000,10.770000,11.240000,-12.997465,201679
2000-01-05,10.910000,11.440000,10.800000,10.800000,-12.488667,165066
2000-01-06,null,null,null,null,null,null
2000-01-07,11.290000,11.290000,10.900000,11.150000,-12.893394,238820
2000-01-10,11.400000,11.410000,11.020000,11.270000,-13.032156,272760
2000-01-11,11.200000,11.400000,11.060000,11.300000,-13.066849,244964
2000-01-12,11.350000,11.890000,11.170000,11.780000,-13.621899,333876
2000-01-13,11.900000,12.050000,11.500000,11.890000,-13.749099,417871
2000-01-14,12.000000,12.100000,11.810000,12.050000,-13.934113,352074
2000-01-17,12.200000,12.200000,11.800000,11.890000,-13.749099,403792
2000-01-18,11.990000,11.990000,11.530000,11.950000,-13.818479,298924
2000-01-19,11.980000,12.060000,11.750000,11.940000,-13.806914,183906
2000-01-20,11.800000,12.490000,11.800000,12.420000,-14.361966,510666
2000-01-21,12.110000,12.370000,12.110000,12.240000,-14.153821,385454
2000-01-24,12.160000,12.420000,11.900000,11.990000,-13.864735,345072
2000-01-25,11.700000,12.460000,11.700000,12.450000,-14.396659,295537
2000-01-26,12.450000,12.450000,12.070000,12.450000,-14.396659,244913
2000-01-27,12.240000,12.300000,12.020000,12.020000,-13.899425,297793
2000-01-28,12.040000,12.190000,11.320000,11.320000,-13.089972,389532
2000-01-31,11.490000,11.780000,11.180000,11.630000,-13.448446,165635
2000-02-01,11.660000,11.850000,11.350000,11.700000,-13.529390,365646
2000-02-02,11.750000,11.750000,11.450000,11.600000,-13.413755,231850
2000-02-03,11.600000,12.180000,11.350000,12.000000,-13.876298,270319
2000-02-04,12.060000,12.300000,12.000000,12.230000,-14.142259,514744
2000-02-07,12.000000,12.190000,11.500000,11.500000,-13.298117,450812
2000-02-08,11.550000,11.700000,11.160000,11.390000,-13.170918,474401
2000-02-09,11.200000,11.370000,11.000000,11.040000,-12.766193,609021
2000-02-10,11.100000,11.640000,11.100000,11.600000,-13.413755,851604
2000-02-11,11.600000,11.600000,10.990000,11.000000,-12.719938,1270929
2000-02-14,10.980000,11.050000,10.450000,10.500000,-12.141760,738823
2000-02-15,10.300000,10.700000,10.160000,10.500000,-12.141760,1061320
2000-02-16,10.600000,11.080000,10.550000,10.880000,-12.581178,468311
2000-02-17,10.970000,11.430000,10.950000,11.300000,-13.066849,545313
2000-02-18,11.310000,11.790000,11.210000,11.580000,-13.390627,1758274
2000-02-21,11.680000,11.680000,11.260000,11.580000,-13.390627,331803
2000-02-22,11.410000,11.760000,11.410000,11.610000,-13.425318,903244
2000-02-23,11.770000,12.270000,11.510000,12.180000,-14.084443,1479209
2000-02-24,12.240000,12.240000,11.820000,11.940000,-13.806914,518389
2000-02-25,11.960000,12.160000,11.810000,12.000000,-13.876298,310667
2000-02-28,12.000000,12.050000,11.800000,12.050000,-13.934113,508427
2000-02-29,12.090000,12.360000,11.950000,12.100000,-13.991933,494597
2000-03-01,12.250000,12.630000,11.800000,12.050000,-13.934113,733936
2000-03-02,11.980000,12.300000,11.920000,12.290000,-14.211640,465615
2000-03-03,12.350000,12.680000,11.900000,12.490000,-14.442910,1002390
2000-03-06,12.650000,12.650000,12.320000,12.570000,-14.535419,262451
2000-03-07,12.600000,12.800000,12.410000,12.530000,-14.489166,588832
2000-03-08,12.300000,12.600000,12.250000,12.490000,-14.442910,161759
2000-03-09,12.340000,12.490000,12.000000,12.300000,-14.223206,277628
2000-03-10,12.140000,12.410000,11.810000,11.920000,-13.783786,240936
2000-03-13,null,null,null,null,null,null
2000-03-14,11.570000,11.900000,11.570000,11.870000,-13.725971,515695
2000-03-15,11.600000,11.790000,11.570000,11.610000,-13.425318,193866
2000-03-16,11.800000,11.890000,11.750000,11.860000,-13.714407,391841
2000-03-17,11.900000,12.230000,11.800000,12.200000,-14.107571,320642
2000-03-20,12.190000,12.500000,12.070000,12.500000,-14.454476,435068
2000-03-21,12.450000,12.570000,12.200000,12.490000,-14.442910,377500
2000-03-22,12.550000,12.590000,12.100000,12.300000,-14.223206,249009
2000-03-23,12.130000,12.540000,11.900000,12.500000,-14.454476,499491
2000-03-24,12.540000,12.630000,12.300000,12.580000,-14.546983,762752
2000-03-27,12.650000,12.750000,12.500000,12.640000,-14.616365,410982
2000-03-28,12.800000,13.180000,12.640000,13.000000,-15.032655,1025225
2000-03-29,13.150000,13.160000,13.020000,13.090000,-15.136730,540787
2000-03-30,13.100000,13.580000,13.100000,13.450000,-15.553020,940447
2000-03-31,13.300000,13.940000,12.910000,13.100000,-15.148289,881202
2000-04-03,13.500000,13.740000,13.200000,13.740000,-15.888362,585180
2000-04-04,13.700000,13.800000,13.320000,13.550000,-15.668653,647555
2000-04-05,13.500000,13.530000,12.660000,12.810000,-14.812949,527423
2000-04-06,13.060000,13.200000,12.920000,13.090000,-15.136730,401484
2000-04-07,13.180000,13.180000,12.910000,13.000000,-15.032655,413275
2000-04-10,13.200000,13.400000,13.010000,13.070000,-15.113598,277603
2000-04-11,13.250000,13.350000,12.910000,12.930000,-14.951712,429685
2000-04-12,13.000000,13.290000,13.000000,13.060000,-15.102038,401897
2000-04-13,13.010000,13.430000,13.010000,13.400000,-15.495197,322438
2000-04-14,13.350000,13.450000,13.210000,13.210000,-15.275490,253223
2000-04-17,12.700000,13.090000,12.680000,13.070000,-15.113598,345099
2000-04-18,13.100000,13.110000,12.700000,12.950000,-14.974838,405292
2000-04-19,13.010000,13.240000,13.010000,13.240000,-15.310184,310583
2000-04-20,13.010000,13.300000,13.010000,13.300000,-15.379564,411260
2000-04-21,13.300000,13.300000,13.300000,13.300000,-15.379564,0
2000-04-24,13.300000,13.300000,13.300000,13.300000,-15.379564,0
2000-04-25,13.300000,13.470000,13.100000,13.400000,-15.495197,139487
