Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,146.058990,150.518814,131.883148,131.883148,104.859299,235
2002-05-16,120.415047,127.423332,98.275246,123.919189,98.527206,1859
2002-05-17,123.919189,123.919189,104.487129,123.919189,98.527206,1908
2002-05-20,115.158836,117.707298,108.946945,108.946945,86.622902,945
2002-05-21,110.699020,110.699020,101.779388,102.735062,81.683861,901
2002-05-22,101.779388,104.487129,97.319572,97.319572,77.378052,956
2002-05-23,97.319572,98.275246,87.603539,90.311287,71.805824,772
2002-05-24,90.311287,97.319572,90.311287,92.063354,73.198883,695
2002-05-27,93.019028,93.815430,85.055077,86.807144,69.019699,1086
2002-05-28,85.055077,87.603539,79.639580,79.639580,63.320831,577
2002-05-29,83.143723,85.851471,80.595253,80.595253,64.080673,346
2002-05-30,80.595253,83.143723,78.843185,79.639580,63.320831,283
2002-05-31,79.639580,82.347328,78.843185,78.843185,62.687622,679
2002-06-03,85.851471,87.603539,80.595253,85.851471,68.259850,441
2002-06-04,86.807144,90.311287,85.851471,89.355614,71.045975,413
2002-06-05,89.355614,89.355614,86.807144,88.559212,70.412758,62
2002-06-06,87.603539,88.559212,85.851471,85.851471,68.259850,49
2002-06-07,88.559212,88.559212,85.055077,85.055077,67.626648,128
2002-06-10,89.355614,89.355614,84.099396,84.099396,66.866798,26
2002-06-11,84.099396,85.851471,82.347328,85.851471,68.259850,96
2002-06-12,86.807144,89.355614,80.595253,80.595253,64.080673,186
2002-06-13,82.347328,83.143723,82.347328,82.347328,65.473732,82
2002-06-14,82.347328,86.807144,82.347328,83.143723,66.106949,111
2002-06-17,82.347328,88.559212,82.347328,87.603539,69.652908,61
2002-06-18,84.099396,84.099396,83.143723,84.099396,66.866798,10
2002-06-19,84.099396,85.055077,82.347328,82.347328,65.473732,35
2002-06-20,81.391655,85.851471,79.639580,82.347328,65.473732,60
2002-06-21,80.595253,85.055077,79.639580,80.595253,64.080673,111
2002-06-24,80.595253,80.595253,79.639580,79.639580,63.320831,78
2002-06-25,79.639580,83.143723,79.639580,81.391655,64.713890,134
2002-06-26,78.843185,78.843185,77.887512,78.843185,62.687622,64
2002-06-27,79.639580,79.639580,78.843185,78.843185,62.687622,58
2002-06-28,77.887512,79.639580,77.887512,77.887512,61.927776,90
2002-07-01,78.843185,79.639580,77.887512,77.887512,61.927776,84
2002-07-02,77.091118,78.843185,77.091118,78.843185,62.687622,47
2002-07-03,76.135437,76.135437,76.135437,76.135437,60.534714,140
2002-07-04,76.135437,78.843185,76.135437,77.887512,61.927776,73
2002-07-05,76.135437,77.887512,76.135437,76.135437,60.534714,84
2002-07-08,78.843185,78.843185,72.631294,72.631294,57.748596,135
2002-07-09,72.631294,76.135437,72.631294,73.427696,58.381817,82
2002-07-10,70.879227,73.427696,70.879227,71.675621,56.988750,62
2002-07-11,76.135437,76.135437,72.631294,72.631294,57.748596,100
2002-07-12,70.879227,71.675621,70.879227,71.675621,56.988750,24
2002-07-15,72.631294,73.427696,72.631294,72.631294,57.748596,32
2002-07-16,72.631294,73.427696,72.631294,73.427696,58.381817,14
2002-07-17,69.923553,74.383369,69.923553,73.427696,58.381817,248
2002-07-18,73.427696,74.383369,73.427696,74.383369,59.141655,164
2002-07-19,73.427696,73.427696,69.923553,72.631294,57.748596,65
2002-07-22,73.427696,73.427696,66.419411,73.427696,58.381817,141
2002-07-23,69.127159,69.923553,67.215805,67.215805,53.442780,175
2002-07-24,67.215805,67.215805,67.215805,67.215805,53.442780,57
2002-07-25,67.215805,67.215805,67.215805,67.215805,53.442780,0
2002-07-26,67.215805,67.215805,62.915268,62.915268,50.023457,53
2002-07-29,67.215805,67.215805,64.667343,67.215805,53.442780,26
2002-07-30,64.667343,67.215805,62.915268,67.215805,53.442780,13
2002-07-31,64.667343,67.215805,64.667343,67.215805,53.442780,2
2002-08-01,69.127159,69.923553,64.667343,67.215805,53.442780,39
2002-08-02,63.711666,66.419411,62.915268,66.419411,52.809574,80
2002-08-05,62.915268,66.419411,62.915268,66.419411,52.809574,22
2002-08-06,66.419411,66.419411,64.667343,66.419411,52.809574,10
2002-08-07,66.419411,66.419411,63.711666,65.463737,52.049725,32
2002-08-08,65.463737,65.463737,65.463737,65.463737,52.049725,3
2002-08-09,65.463737,65.463737,65.463737,65.463737,52.049725,0
2002-08-12,63.711666,63.711666,62.915268,63.711666,50.656666,37
2002-08-13,62.915268,62.915268,61.959595,62.915268,50.023457,55
2002-08-14,61.163197,63.711666,61.163197,63.711666,50.656666,45
2002-08-15,63.711666,63.711666,63.711666,63.711666,50.656666,0
2002-08-16,61.959595,64.667343,61.959595,64.667343,51.416515,13
2002-08-19,61.959595,63.711666,61.959595,63.711666,50.656666,48
2002-08-20,61.959595,64.667343,60.207523,64.667343,51.416515,70
2002-08-21,60.207523,63.711666,60.207523,63.711666,50.656666,61
2002-08-22,61.163197,63.711666,60.207523,61.959595,49.263603,50
2002-08-23,61.959595,61.959595,61.163197,61.959595,49.263603,29
2002-08-26,61.959595,61.959595,61.959595,61.959595,49.263603,6
2002-08-27,61.163197,63.711666,61.163197,63.711666,50.656666,86
2002-08-28,61.163197,61.959595,61.163197,61.163197,48.630398,32
2002-08-29,61.163197,61.163197,61.163197,61.163197,48.630398,0
2002-08-30,61.163197,61.959595,58.455452,61.959595,49.263603,190
2002-09-02,58.455452,61.959595,58.455452,61.959595,49.263603,16
2002-09-03,61.959595,61.959595,58.455452,58.455452,46.477486,58
2002-09-04,54.951309,61.959595,53.995636,61.959595,49.263603,79
2002-09-05,61.959595,61.959595,61.959595,61.959595,49.263603,3
2002-09-06,55.747707,60.207523,54.951309,60.207523,47.870544,18
2002-09-09,55.747707,61.959595,55.747707,61.959595,49.263603,51
2002-09-10,57.499779,61.163197,57.499779,61.163197,48.630398,45
2002-09-11,57.499779,63.711666,57.499779,63.711666,50.656666,132
2002-09-12,63.711666,67.215805,63.711666,67.215805,53.442780,60
2002-09-13,67.215805,67.215805,61.959595,66.419411,52.809574,386
2002-09-16,64.667343,66.419411,64.667343,66.419411,52.809574,50
2002-09-17,63.711666,67.215805,62.915268,67.215805,53.442780,183
2002-09-18,65.463737,69.923553,65.463737,69.923553,55.595699,398
2002-09-19,69.923553,69.923553,63.711666,63.711666,50.656666,9
2002-09-20,63.711666,68.171478,61.163197,68.171478,54.202629,53
2002-09-23,68.171478,68.171478,62.915268,67.215805,53.442780,54
2002-09-24,61.163197,61.959595,57.499779,57.499779,45.717640,65
2002-09-25,59.251846,59.251846,54.951309,54.951309,43.691376,69
2002-09-26,60.207523,60.207523,59.251846,59.251846,47.110699,25
2002-09-27,55.747707,62.915268,55.747707,62.915268,50.023457,24
2002-09-30,63.711666,63.711666,56.703381,56.703381,45.084431,62
2002-10-01,54.951309,59.251846,54.951309,59.251846,47.110699,154
2002-10-02,58.455452,63.711666,58.455452,63.711666,50.656666,11
2002-10-03,64.667343,64.667343,58.455452,62.915268,50.023457,47
2002-10-04,56.703381,56.703381,56.703381,56.703381,45.084431,31
2002-10-07,53.039963,62.915268,53.039963,62.915268,50.023457,31
2002-10-08,56.703381,57.499779,56.703381,57.499779,45.717640,21
2002-10-09,59.251846,61.959595,59.251846,61.959595,49.263603,15
2002-10-10,61.163197,61.959595,58.455452,58.455452,46.477486,57
2002-10-11,58.455452,62.915268,58.455452,62.915268,50.023457,25
2002-10-14,60.207523,61.959595,60.207523,61.959595,49.263603,6
2002-10-15,61.959595,62.915268,60.207523,62.915268,50.023457,22
2002-10-16,62.915268,64.667343,59.251846,63.711666,50.656666,111
2002-10-17,61.959595,62.915268,59.251846,59.251846,47.110699,186
2002-10-18,60.207523,62.915268,59.251846,61.959595,49.263603,67
2002-10-21,61.959595,61.959595,61.959595,61.959595,49.263603,6
2002-10-22,61.959595,61.959595,61.959595,61.959595,49.263603,0
2002-10-23,59.251846,59.251846,59.251846,59.251846,47.110699,8
2002-10-24,59.251846,61.959595,57.499779,61.959595,49.263603,52
2002-10-25,57.499779,61.959595,57.499779,61.959595,49.263603,149
2002-10-28,59.251846,63.711666,59.251846,63.711666,50.656666,87
2002-10-29,62.915268,63.711666,59.251846,63.711666,50.656666,87
2002-10-30,63.711666,63.711666,59.251846,63.711666,50.656666,16
2002-10-31,60.207523,64.667343,60.207523,64.667343,51.416515,123
2002-11-01,64.667343,64.667343,64.667343,64.667343,51.416515,0
2002-11-04,63.711666,63.711666,60.207523,63.711666,50.656666,114
2002-11-05,64.667343,65.463737,61.959595,65.463737,52.049725,111
2002-11-06,62.915268,65.463737,62.915268,64.667343,51.416515,67
2002-11-07,61.959595,65.463737,61.959595,65.463737,52.049725,12
2002-11-08,61.959595,61.959595,61.959595,61.959595,49.263603,148
2002-11-11,62.915268,64.667343,62.915268,64.667343,51.416515,50
2002-11-12,62.915268,64.667343,62.915268,64.667343,51.416515,106
2002-11-13,62.915268,64.667343,62.915268,64.667343,51.416515,1
2002-11-14,64.667343,66.419411,63.711666,66.419411,52.809574,169
2002-11-15,66.419411,69.127159,62.915268,69.127159,54.962486,248
2002-11-18,69.923553,78.843185,69.923553,74.383369,59.141655,748
2002-11-19,74.383369,75.179764,72.631294,75.179764,59.774872,273
2002-11-20,75.179764,75.179764,73.427696,74.383369,59.141655,147
2002-11-21,73.427696,74.383369,70.879227,70.879227,56.355537,113
2002-11-22,75.179764,76.135437,71.675621,76.135437,60.534714,262
2002-11-25,77.091118,77.091118,75.179764,76.135437,60.534714,110
2002-11-26,75.179764,76.135437,73.427696,76.135437,60.534714,324
2002-11-27,76.135437,76.135437,74.383369,76.135437,60.534714,15
2002-11-28,73.427696,73.427696,71.675621,71.675621,56.988750,74
2002-11-29,77.091118,77.091118,73.427696,77.091118,61.294563,144
2002-12-02,73.427696,77.887512,73.427696,77.887512,61.927776,150
2002-12-03,77.091118,77.091118,75.179764,76.135437,60.534714,55
2002-12-04,77.091118,77.091118,76.135437,77.091118,61.294563,25
2002-12-05,76.135437,77.091118,75.179764,77.091118,61.294563,94
2002-12-06,77.091118,77.091118,77.091118,77.091118,61.294563,0
2002-12-09,77.091118,77.091118,76.135437,76.135437,60.534714,15
2002-12-10,76.135437,77.091118,75.179764,77.091118,61.294563,48
2002-12-11,75.179764,77.091118,75.179764,77.091118,61.294563,0
2002-12-12,75.179764,76.135437,75.179764,75.179764,59.774872,76
2002-12-13,73.427696,76.135437,73.427696,76.135437,60.534714,78
2002-12-16,77.091118,77.091118,73.427696,77.091118,61.294563,45
2002-12-17,74.383369,77.091118,74.383369,77.091118,61.294563,51
2002-12-18,75.179764,75.179764,75.179764,75.179764,59.774872,41
2002-12-19,75.179764,75.179764,74.383369,75.179764,59.774872,33
2002-12-20,73.427696,75.179764,73.427696,75.179764,59.774872,96
2002-12-23,73.427696,73.427696,70.879227,71.675621,56.988750,438
2002-12-24,71.675621,71.675621,71.675621,71.675621,56.988750,0
2002-12-25,71.675621,71.675621,71.675621,71.675621,56.988750,0
2002-12-26,71.675621,71.675621,71.675621,71.675621,56.988750,0
2002-12-27,73.427696,73.427696,70.879227,73.427696,58.381817,130
2002-12-30,73.427696,73.427696,70.879227,72.631294,57.748596,113
2002-12-31,72.631294,72.631294,72.631294,72.631294,57.748596,0
2003-01-01,72.631294,72.631294,72.631294,72.631294,57.748596,0
2003-01-02,72.631294,73.427696,72.631294,73.427696,58.381817,76
2003-01-03,72.631294,72.631294,70.879227,70.879227,56.355537,100
2003-01-06,70.879227,70.879227,70.879227,70.879227,56.355537,0
2003-01-07,73.427696,74.383369,73.427696,74.383369,59.141655,103
2003-01-08,74.383369,74.383369,74.383369,74.383369,59.141655,14
2003-01-09,71.675621,71.675621,70.879227,70.879227,56.355537,43
2003-01-10,72.631294,74.383369,72.631294,74.383369,59.141655,171
2003-01-13,74.383369,74.383369,71.675621,71.675621,56.988750,84
2003-01-14,72.631294,74.383369,72.631294,74.383369,59.141655,88
2003-01-15,74.383369,76.135437,74.383369,76.135437,60.534714,160
2003-01-16,76.135437,76.135437,76.135437,76.135437,60.534714,3
2003-01-17,76.135437,76.135437,70.879227,70.879227,56.355537,48
2003-01-20,75.179764,75.179764,72.631294,72.631294,57.748596,30
2003-01-21,75.179764,75.179764,73.427696,73.427696,58.381817,3
2003-01-22,75.179764,75.179764,75.179764,75.179764,59.774872,32
2003-01-23,75.179764,75.179764,75.179764,75.179764,59.774872,56
2003-01-24,75.179764,75.179764,75.179764,75.179764,59.774872,62
2003-01-27,75.179764,75.179764,75.179764,75.179764,63.259502,113
2003-01-28,74.383369,74.383369,74.383369,74.383369,62.589371,43
2003-01-29,73.427696,73.427696,73.427696,73.427696,61.785244,1
2003-01-30,72.631294,72.631294,72.631294,72.631294,61.115108,38
2003-01-31,73.427696,73.427696,73.427696,73.427696,61.785244,7
2003-02-03,70.879227,70.879227,70.879227,70.879227,59.640839,140
2003-02-04,70.879227,70.879227,70.879227,70.879227,59.640839,83
2003-02-05,71.675621,74.383369,71.675621,74.383369,62.589371,116
2003-02-06,74.383369,74.383369,74.383369,74.383369,62.589371,215
2003-02-07,75.179764,77.091118,75.179764,77.091118,64.867790,386
2003-02-10,78.843185,79.639580,78.843185,79.639580,67.012177,335
2003-02-11,79.639580,79.639580,79.639580,79.639580,67.012177,379
2003-02-12,83.143723,84.099396,83.143723,84.099396,70.764870,65
2003-02-13,85.851471,88.559212,85.851471,88.559212,74.517540,450
2003-02-14,93.019028,93.019028,93.019028,93.019028,78.270226,363
2003-02-17,97.319572,98.275246,97.319572,98.275246,82.693024,454
2003-02-18,100.027313,100.027313,100.027313,100.027313,84.167297,292
