Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.412500,3.445000,3.325000,3.355000,1.239710,13754944
2000-01-04,3.300000,3.362500,3.277500,3.302500,1.220311,8157352
2000-01-05,3.287500,3.310000,3.265000,3.297500,1.218463,7532596
2000-01-06,3.297500,3.297500,3.297500,3.297500,1.218463,0
2000-01-07,3.325000,3.370000,3.287500,3.325000,1.228625,10259804
2000-01-10,3.362500,3.370000,3.292500,3.300000,1.219387,7806188
2000-01-11,3.325000,3.347500,3.270000,3.280000,1.211997,9982020
2000-01-12,3.262500,3.275000,3.255000,3.262500,1.205530,8649216
2000-01-13,3.252500,3.285000,3.235000,3.235000,1.195369,10110040
2000-01-14,3.225000,3.230000,3.140000,3.160000,1.167655,23989912
2000-01-17,3.175000,3.182500,3.017500,3.075000,1.136247,11257776
2000-01-18,3.042500,3.097500,2.967500,3.005000,1.110381,16501904
2000-01-19,3.000000,3.077500,2.992500,3.065000,1.132552,11402864
2000-01-20,3.077500,3.092500,3.005000,3.050000,1.127009,10579680
2000-01-21,3.005000,3.075000,3.000000,3.037500,1.122390,20020284
2000-01-24,3.062500,3.062500,3.017500,3.042500,1.124238,7422308
2000-01-25,3.037500,3.092500,3.002500,3.070000,1.134399,10666300
2000-01-26,3.075000,3.090000,2.985000,3.000000,1.108534,12478868
2000-01-27,3.002500,3.025000,2.987500,3.000000,1.108534,9209324
2000-01-28,3.007500,3.020000,2.952500,2.975000,1.099295,11285132
2000-01-31,2.975000,3.000000,2.900000,2.955000,1.091905,9640120
2000-02-01,2.930000,2.980000,2.922500,2.975000,1.099295,6844140
2000-02-02,2.987500,3.065000,2.950000,3.025000,1.117772,8487268
2000-02-03,3.012500,3.072500,2.990000,3.065000,1.132552,6747040
2000-02-04,3.027500,3.115000,3.025000,3.057500,1.129780,6942700
2000-02-07,3.057500,3.070000,2.992500,3.030000,1.119619,6470332
2000-02-08,3.012500,3.045000,3.002500,3.012500,1.113152,6597996
2000-02-09,3.012500,3.025000,2.930000,2.962500,1.094677,15738676
2000-02-10,2.925000,2.972500,2.912500,2.935000,1.084515,18558516
2000-02-11,2.912500,3.027500,2.890000,3.000000,1.108534,25995180
2000-02-14,2.977500,3.040000,2.925000,2.975000,1.099295,15022740
2000-02-15,2.975000,2.985000,2.925000,2.965000,1.095600,12380096
2000-02-16,2.952500,2.997500,2.927500,2.985000,1.102991,9038132
2000-02-17,2.992500,3.037500,2.987500,3.007500,1.111305,7181336
2000-02-18,3.025000,3.062500,3.000000,3.045000,1.125162,11270724
2000-02-21,3.047500,3.112500,3.037500,3.105000,1.147332,9296680
2000-02-22,3.112500,3.210000,3.112500,3.157500,1.166731,11476932
2000-02-23,3.187500,3.300000,3.155000,3.297500,1.218463,18390404
2000-02-24,3.315000,3.350000,3.157500,3.192500,1.179665,16035184
2000-02-25,3.200000,3.235000,3.125000,3.200000,1.182436,14514296
2000-02-28,3.250000,3.320000,3.222500,3.250000,1.200911,13301516
2000-02-29,3.275000,3.287500,3.227500,3.257500,1.203682,13664468
2000-03-01,3.290000,3.387500,3.230000,3.300000,1.219387,15435328
2000-03-02,3.350000,3.375000,3.320000,3.327500,1.229548,17745632
2000-03-03,3.337500,3.525000,3.330000,3.475000,1.284051,24245464
2000-03-06,3.525000,3.567500,3.465000,3.487500,1.288670,104991120
2000-03-07,3.490000,3.545000,3.425000,3.452500,1.275737,10482888
2000-03-08,3.450000,3.567500,3.407500,3.540000,1.308069,12354352
2000-03-09,3.540000,3.570000,3.422500,3.457500,1.277585,14512324
2000-03-10,3.475000,3.475000,3.240000,3.272500,1.209225,27657244
2000-03-13,3.380000,3.445000,3.257500,3.340000,1.234168,31488256
2000-03-14,3.377500,3.600000,3.377500,3.535000,1.306222,35854656
2000-03-15,3.537500,3.607500,3.500000,3.580000,1.322850,12373772
2000-03-16,3.610000,3.737500,3.610000,3.652500,1.349640,28030728
2000-03-17,3.725000,3.737500,3.625000,3.695000,1.365344,17827232
2000-03-20,3.687500,3.730000,3.567500,3.587500,1.325621,16162184
2000-03-21,3.550000,3.672500,3.460000,3.612500,1.334859,18251592
2000-03-22,3.682500,3.687500,3.565000,3.617500,1.336707,12124200
2000-03-23,3.587500,3.637500,3.497500,3.502500,1.294213,11075432
2000-03-24,3.512500,3.550000,3.485000,3.515000,1.298832,12199032
2000-03-27,3.562500,3.612500,3.475000,3.550000,1.311765,14602820
2000-03-28,3.562500,3.562500,3.502500,3.505000,1.295137,11844004
2000-03-29,3.512500,3.527500,3.402500,3.412500,1.260957,10522460
2000-03-30,3.412500,3.435000,3.325000,3.357500,1.240633,19769756
2000-03-31,3.360000,3.437500,3.345000,3.407500,1.259109,10100956
2000-04-03,3.442500,3.450000,3.340000,3.375000,1.247100,11649148
2000-04-04,3.375000,3.437500,3.362500,3.385000,1.250795,8870376
2000-04-05,3.385000,3.405000,3.325000,3.372500,1.246176,11801760
