Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,65.099998,70.199997,65.000000,70.000000,54.991489,16216420
2015-02-12,69.750000,73.699997,69.199997,70.000000,54.991489,55651797
2015-02-13,70.500000,74.000000,69.209999,74.000000,58.133862,8380785
2015-02-16,72.000000,73.500000,70.440002,72.500000,56.955475,827945
2015-02-17,73.070000,75.269997,72.199997,74.900002,58.840897,2630220
2015-02-18,75.400002,77.500000,75.050003,76.870003,60.388519,2714004
2015-02-19,76.540001,77.150002,75.080002,77.150002,60.608475,2021388
2015-02-20,76.500000,78.000000,76.190002,78.000000,61.276241,1337689
2015-02-23,77.779999,79.449997,77.769997,77.769997,61.095547,1100378
2015-02-24,78.500000,78.610001,75.599998,77.500000,60.883446,6085482
2015-02-25,78.110001,78.279999,76.500000,78.129997,61.378365,5644614
2015-02-26,77.260002,80.750000,76.139999,80.639999,63.350204,798424
2015-02-27,80.900002,83.680000,80.639999,83.059998,65.251328,8971470
2015-03-02,83.000000,83.500000,82.239998,82.500000,64.811401,2583851
2015-03-03,82.650002,82.900002,81.510002,82.000000,64.418602,1441237
2015-03-04,82.570000,83.599998,81.620003,83.480003,65.581291,751320
2015-03-05,83.889999,85.980003,82.879997,84.610001,66.469009,2961863
2015-03-06,84.800003,85.099998,83.500000,84.900002,66.696823,1024916
2015-03-09,84.699997,85.099998,83.699997,85.050003,66.814667,806334
2015-03-10,84.559998,85.000000,82.150002,83.000000,65.204201,944696
2015-03-11,82.050003,82.610001,79.099998,80.440002,63.193092,1236904
2015-03-12,80.500000,81.660004,78.610001,81.300003,63.868694,3407871
2015-03-13,81.849998,83.000000,81.150002,81.500000,64.025826,2793224
2015-03-16,82.120003,82.120003,80.199997,80.500000,63.240211,266396
2015-03-17,80.309998,80.889999,79.500000,80.000000,62.847424,518055
2015-03-18,79.650002,80.050003,79.000000,79.940002,62.800282,3702281
2015-03-19,79.949997,80.000000,78.510002,79.099998,62.140385,1793383
2015-03-20,79.610001,80.949997,79.260002,80.250000,63.043816,2011173
2015-03-23,80.500000,82.000000,80.300003,80.800003,63.475906,2264533
2015-03-24,80.980003,82.949997,80.260002,81.949997,64.379326,1568754
2015-03-25,81.680000,82.680000,80.349998,80.349998,63.122375,1486500
2015-03-26,80.190002,80.980003,79.650002,80.660004,63.365913,1079395
2015-03-27,81.599998,84.500000,80.699997,84.000000,65.989792,838970
2015-03-30,84.250000,89.699997,84.250000,89.500000,70.310555,1976203
2015-03-31,89.500000,93.879997,89.410004,93.510002,73.460777,921942
2015-04-01,93.500000,98.300003,92.510002,97.489998,76.587433,3469873
2015-04-02,98.000000,104.199997,98.000000,99.599998,78.245033,1170611
2015-04-07,99.900002,100.000000,96.949997,97.949997,76.948807,295120
2015-04-08,97.970001,98.400002,93.099998,94.900002,74.552750,1442032
2015-04-09,95.099998,95.949997,93.900002,94.500000,74.238510,1565904
2015-04-10,95.500000,99.419998,94.599998,99.419998,78.103630,4215442
2015-04-13,98.190002,99.279999,97.800003,98.500000,77.380890,754915
2015-04-14,97.000000,97.239998,91.000000,92.610001,72.753746,3140964
2015-04-15,92.500000,92.970001,90.309998,90.370003,70.994026,1494069
2015-04-16,90.800003,91.000000,89.010002,90.199997,70.860466,384636
2015-04-17,90.150002,90.949997,88.199997,90.500000,71.096138,1579100
2015-04-20,90.900002,91.900002,88.000000,88.500000,69.524956,2158549
2015-04-21,89.379997,90.489998,88.300003,89.699997,70.467667,1681400
2015-04-22,89.489998,89.650002,87.000000,88.500000,69.524956,558339
2015-04-23,88.500000,88.559998,86.029999,86.650002,68.071617,1754453
2015-04-24,87.239998,87.239998,85.800003,86.099998,67.639534,694800
2015-04-27,86.440002,89.830002,86.199997,88.949997,69.878479,1191221
2015-04-28,88.500000,89.930000,86.050003,86.800003,68.189461,976111
2015-04-29,88.199997,88.480003,80.750000,82.550003,64.850685,1300539
2015-04-30,83.489998,84.760002,82.750000,83.910004,65.919098,703056
2015-05-04,85.459999,88.900002,85.160004,88.519997,69.540672,557943
2015-05-05,88.309998,89.150002,85.900002,86.449997,67.914497,661479
2015-05-06,87.000000,88.620003,85.019997,86.970001,68.322998,571298
2015-05-07,86.750000,88.489998,80.660004,85.760002,67.372437,2174709
2015-05-08,87.199997,87.849998,85.400002,87.500000,68.739365,1467900
2015-05-11,87.709999,90.000000,87.050003,88.349998,69.407120,733995
2015-05-12,88.000000,89.010002,87.800003,88.599998,69.603523,2034960
2015-05-13,89.000000,89.889999,88.360001,89.160004,70.043457,881713
2015-05-14,90.099998,94.400002,90.000000,93.760002,73.657181,460085
2015-05-15,93.760002,94.800003,93.150002,94.300003,74.081398,344536
2015-05-18,94.879997,95.650002,93.459999,94.699997,74.395638,789167
2015-05-19,95.000000,95.980003,94.160004,94.349998,74.120682,452685
2015-05-20,94.769997,95.839996,92.209999,93.279999,73.280098,3506416
2015-05-21,93.279999,95.000000,92.400002,93.300003,73.295807,1280421
2015-05-22,93.260002,94.449997,92.250000,92.250000,72.470932,733339
2015-05-25,93.150002,93.150002,90.000000,90.300003,70.939034,288245
2015-05-26,90.750000,93.889999,89.550003,91.510002,71.889603,600689
2015-05-27,91.309998,94.980003,90.650002,94.790001,74.466347,3122520
2015-05-28,95.000000,97.000000,94.150002,96.750000,76.006104,331588
2015-05-29,96.000000,96.449997,92.699997,95.400002,74.945557,1075145
2015-06-01,95.550003,95.760002,93.099998,95.400002,74.945557,513510
2015-06-02,95.260002,95.260002,93.739998,94.000000,73.845718,787503
2015-06-03,94.779999,96.000000,94.250000,95.269997,74.843422,593436
2015-06-04,94.089996,95.150002,93.599998,94.360001,74.128532,296193
