Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,11.000000,12.000000,11.000000,11.900000,9.827098,41145400
2010-04-30,12.000000,12.680000,11.750000,12.000000,9.909677,6160900
2010-05-03,11.670000,12.000000,11.500000,11.800000,9.744516,1819900
2010-05-04,11.800000,11.860000,11.225000,11.630000,9.604129,13126400
2010-05-05,11.500000,11.600000,11.360000,11.450000,9.455484,3478200
2010-05-06,11.490000,12.000000,11.380000,11.580000,9.562839,4026000
2010-05-07,11.370000,11.400000,10.750000,10.750000,8.877419,5873100
2010-05-10,11.520000,11.870000,11.400000,11.600000,9.579355,2003800
2010-05-11,11.610000,11.610000,11.040000,11.500000,9.496775,1549200
2010-05-12,11.490000,11.980000,11.270000,11.750000,9.703223,1903300
2010-05-13,11.800000,12.475000,11.660000,12.400000,10.239998,416600
2010-05-14,12.000000,12.450000,12.000000,12.200000,10.074839,2074100
2010-05-17,12.050000,12.500000,12.000000,12.450000,10.281290,1514700
2010-05-18,12.500000,13.745000,12.460000,12.740000,10.520773,782600
2010-05-19,12.770000,13.000000,12.400000,12.400000,10.239998,1056000
2010-05-20,12.400000,12.700000,11.530000,11.950000,9.868386,577000
2010-05-21,11.895000,12.340000,11.260000,12.160000,10.041806,5782100
2010-05-24,12.345000,12.390000,12.060000,12.390000,10.231740,185200
2010-05-25,12.260000,12.260000,11.810000,11.900000,9.827098,809600
2010-05-26,11.810000,12.725000,11.810000,12.490000,10.314322,4495800
2010-05-27,12.500000,12.600000,12.010000,12.520000,10.339097,1057200
2010-05-28,12.665000,12.665000,12.300000,12.360000,10.206966,365900
2010-05-31,12.360000,12.360000,12.205000,12.350000,10.198710,389300
2010-06-01,12.350000,12.750000,12.200000,12.600000,10.405159,984800
2010-06-02,12.150000,12.720000,12.150000,12.610000,10.413419,849400
2010-06-03,12.615000,12.840000,12.615000,12.770000,10.545547,331400
2010-06-04,12.820000,12.820000,12.450000,12.785000,10.557933,108100
2010-06-07,12.650000,12.800000,12.500000,12.620000,10.421676,262500
2010-06-08,13.070000,13.430000,12.700000,12.700000,10.487740,511200
2010-06-09,12.750000,12.850000,12.335000,12.470000,10.297805,499200
2010-06-10,12.350000,12.550000,12.350000,12.495000,10.318452,1103800
2010-06-11,12.600000,12.965000,12.530000,12.800000,10.570322,1835435
2010-06-14,12.995000,12.995000,12.700000,12.880000,10.636387,857309
2010-06-15,12.720000,13.050000,12.610000,12.900000,10.652902,573304
2010-06-16,12.990000,12.990000,12.600000,12.800000,10.570322,958800
2010-06-17,12.675000,12.950000,12.310000,12.400000,10.239998,912500
2010-06-18,12.390000,12.545000,12.120000,12.415000,10.252388,1065071
2010-06-21,12.500000,12.750000,12.350000,12.730000,10.512516,410300
2010-06-22,12.620000,12.890000,12.290000,12.700000,10.487740,2851402
2010-06-23,12.680000,13.000000,12.540000,12.865000,10.623998,380637
2010-06-24,13.000000,13.000000,12.600000,12.770000,10.545547,424979
2010-06-25,12.710000,12.890000,12.710000,12.840000,10.603354,198200
2010-06-28,12.950000,13.250000,12.755000,13.200000,10.900644,429800
2010-06-29,13.050000,13.270000,12.550000,12.770000,10.545547,892600
2010-06-30,12.905000,13.070000,12.815000,13.000000,10.735482,1200100
2010-07-01,12.810000,12.950000,12.520000,12.660000,10.454708,265000
2010-07-02,12.750000,12.760000,12.240000,12.290000,10.149160,826428
2010-07-05,12.155000,12.295000,11.940000,12.000000,9.909677,929800
2010-07-06,12.120000,12.480000,12.000000,12.300000,10.157420,701100
2010-07-07,12.250000,12.470000,12.250000,12.375000,10.219354,657000
2010-07-08,12.420000,12.420000,12.250000,12.310000,10.165676,427100
2010-07-09,12.430000,12.660000,12.330000,12.480000,10.306064,642100
2010-07-12,12.495000,12.705000,12.380000,12.505000,10.326707,263800
2010-07-13,12.480000,12.840000,12.320000,12.840000,10.603354,388300
2010-07-14,12.915000,13.000000,12.700000,13.000000,10.735482,145600
2010-07-15,12.950000,13.150000,12.640000,12.745000,10.524902,276400
2010-07-16,12.685000,12.930000,12.545000,12.650000,10.446448,647500
2010-07-19,12.675000,12.790000,12.380000,12.640000,10.438195,614200
2010-07-20,12.800000,12.800000,12.515000,12.800000,10.570322,103100
2010-07-21,12.820000,13.000000,12.700000,12.930000,10.677678,100400
2010-07-22,12.915000,13.500000,12.705000,13.210000,10.908903,669900
2010-07-23,13.180000,13.305000,13.130000,13.220000,10.917160,99400
2010-07-26,13.280000,13.750000,13.000000,13.430000,11.090581,456100
2010-07-27,13.410000,13.515000,13.300000,13.400000,11.065805,545300
2010-07-28,13.420000,13.600000,13.110000,13.395000,11.061679,369300
2010-07-29,13.325000,13.815000,13.185000,13.500000,11.148385,423000
2010-07-30,13.395000,13.700000,13.240000,13.500000,11.148385,649000
2010-08-02,13.680000,13.765000,13.300000,13.400000,11.065805,1604030
2010-08-03,13.480000,13.560000,12.900000,13.150000,10.859355,320500
2010-08-04,13.115000,13.115000,12.750000,12.900000,10.652902,365700
2010-08-05,12.880000,13.140000,12.880000,13.115000,10.830451,196700
2010-08-06,13.150000,13.240000,13.050000,13.175000,10.879999,831313
2010-08-09,13.270000,13.400000,13.130000,13.350000,11.024516,233300
2010-08-10,13.250000,13.450000,13.140000,13.160000,10.867612,248000
2010-08-11,13.185000,13.220000,12.770000,13.000000,10.735482,2255800
2010-08-12,12.965000,13.215000,12.900000,12.930000,10.677678,8465883
2010-08-13,13.000000,13.030000,12.655000,12.970000,10.710708,133500
2010-08-16,12.800000,13.075000,12.775000,12.885000,10.640517,688310
2010-08-17,12.950000,13.255000,12.870000,13.085000,10.805676,454396
2010-08-18,13.050000,13.150000,12.770000,13.100000,10.818064,543073
2010-08-19,13.010000,13.100000,12.710000,12.850000,10.611612,488735
2010-08-20,12.840000,13.120000,12.615000,12.615000,10.417547,196018
2010-08-23,12.705000,13.010000,12.540000,13.000000,10.735482,1234980
2010-08-24,13.000000,13.375000,12.730000,12.900000,10.652902,632375
2010-08-25,12.900000,13.250000,12.800000,12.900000,10.652902,552099
2010-08-26,12.850000,13.180000,12.850000,13.000000,10.735482,891084
2010-08-27,12.985000,13.500000,12.910000,13.500000,11.148385,1056687
