Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.000000,16.000000,14.650000,14.880000,7.800533,301149
2000-01-04,14.710000,14.950000,14.500000,14.600000,7.653747,275195
2000-01-05,14.500000,14.600000,14.280000,14.300000,7.496479,116365
2000-01-06,14.300000,14.300000,14.300000,14.300000,7.496479,0
2000-01-07,14.700000,14.700000,14.300000,14.590000,7.648502,295354
2000-01-10,14.650000,14.680000,14.050000,14.140000,7.412604,369881
2000-01-11,14.100000,14.100000,13.350000,13.430000,7.040400,535341
2000-01-12,13.440000,13.830000,13.400000,13.530000,7.092823,326020
2000-01-13,13.710000,13.930000,12.530000,12.950000,6.788770,348152
2000-01-14,13.000000,14.070000,12.950000,13.990000,7.333967,409429
2000-01-17,14.490000,14.490000,13.200000,13.220000,6.930311,255976
2000-01-18,13.200000,13.220000,12.210000,12.750000,6.683923,317038
2000-01-19,12.450000,13.000000,12.410000,12.600000,6.605289,146614
2000-01-20,12.650000,13.250000,12.600000,12.750000,6.683923,132679
2000-01-21,12.940000,13.090000,12.000000,12.100000,6.343175,354618
2000-01-24,12.420000,12.600000,12.010000,12.150000,6.369386,351658
2000-01-25,12.150000,12.250000,11.940000,11.990000,6.285509,960374
2000-01-26,12.000000,12.050000,11.780000,11.980000,6.280267,442771
2000-01-27,12.360000,12.650000,12.010000,12.010000,6.295993,893269
2000-01-28,12.380000,12.380000,11.750000,11.880000,6.227844,1239954
2000-01-31,11.800000,12.300000,11.800000,12.000000,6.290751,914778
2000-02-01,12.050000,12.100000,11.900000,12.000000,6.290751,1168307
2000-02-02,12.150000,12.150000,11.940000,11.990000,6.285509,636395
2000-02-03,12.100000,12.690000,12.000000,12.690000,6.652469,693378
2000-02-04,12.750000,12.820000,12.480000,12.660000,6.636744,399696
2000-02-07,12.800000,13.340000,12.610000,13.250000,6.946038,968169
2000-02-08,13.250000,13.300000,13.010000,13.120000,6.877890,443360
2000-02-09,13.190000,13.550000,13.120000,13.280000,6.961763,771806
2000-02-10,13.050000,13.480000,13.050000,13.380000,7.014186,285296
2000-02-11,13.500000,13.500000,13.100000,13.250000,6.946038,346434
2000-02-14,13.210000,13.300000,12.400000,12.500000,6.552866,574773
2000-02-15,12.510000,12.750000,12.400000,12.610000,6.610531,375289
2000-02-16,12.740000,13.120000,12.600000,12.800000,6.710135,582025
2000-02-17,13.020000,13.900000,12.860000,13.900000,7.286788,694583
2000-02-18,14.000000,14.900000,13.660000,14.900000,7.811015,895283
2000-02-21,14.890000,15.400000,14.310000,15.360000,8.052164,635898
2000-02-22,15.500000,16.049999,14.610000,14.900000,7.811015,714178
2000-02-23,15.000000,15.630000,14.830000,15.550000,8.151767,897128
2000-02-24,15.550000,15.600000,15.010000,15.300000,8.020706,491470
2000-02-25,15.070000,16.100000,15.070000,15.990000,8.382425,611105
2000-02-28,16.389999,16.980000,15.900000,16.219999,8.502999,862421
2000-02-29,16.600000,17.430000,16.600000,17.360001,9.100621,819163
2000-03-01,17.500000,18.299999,17.500000,18.200001,9.540976,1241735
2000-03-02,18.139999,18.350000,17.549999,17.799999,9.331282,717793
2000-03-03,17.900000,18.350000,16.610001,16.980000,8.901414,1449852
2000-03-06,17.020000,17.900000,17.000000,17.080000,8.953837,557535
2000-03-07,17.230000,17.280001,16.000000,16.490000,8.644541,557073
2000-03-08,16.299999,16.490000,15.900000,16.200001,8.492517,539055
2000-03-09,16.500000,16.950001,15.250000,15.500000,8.125555,1002287
2000-03-10,15.960000,16.000000,13.800000,14.740000,7.727139,1829783
2000-03-13,14.740000,14.740000,14.740000,14.740000,7.727139,0
2000-03-14,14.450000,15.240000,14.320000,14.790000,7.753352,348608
2000-03-15,14.890000,15.180000,14.650000,14.650000,7.679960,264810
2000-03-16,15.100000,15.390000,14.910000,15.080000,7.905378,411116
2000-03-17,15.400000,15.490000,14.800000,15.290000,8.015467,319483
2000-03-20,15.350000,15.590000,15.040000,15.440000,8.094100,296451
2000-03-21,15.440000,15.450000,15.000000,15.150000,7.942072,334727
2000-03-22,15.290000,15.380000,14.650000,14.900000,7.811015,390775
2000-03-23,14.800000,15.100000,14.750000,14.860000,7.790047,183228
2000-03-24,15.000000,15.290000,14.860000,14.950000,7.837229,233469
2000-03-27,15.360000,15.470000,15.100000,15.250000,7.994497,335101
2000-03-28,15.390000,15.690000,15.250000,15.550000,8.151767,383513
2000-03-29,15.700000,16.000000,15.650000,15.760000,8.261856,241278
2000-03-30,15.880000,15.890000,15.600000,15.600000,8.177978,214149
2000-03-31,15.510000,15.850000,15.500000,15.840000,8.303793,232370
2000-04-03,15.910000,16.150000,15.550000,15.790000,8.277580,311670
2000-04-04,15.790000,16.379999,15.790000,16.139999,8.461061,370374
2000-04-05,16.200001,16.200001,15.030000,15.660000,8.209431,330512
2000-04-06,15.590000,15.750000,15.200000,15.370000,8.057405,222077
2000-04-07,15.470000,15.500000,15.130000,15.260000,7.999737,273110
2000-04-10,15.260000,15.390000,15.010000,15.040000,7.884409,299599
2000-04-11,15.040000,15.100000,14.420000,14.500000,7.601326,443045
2000-04-12,14.520000,14.890000,14.450000,14.700000,7.706172,598097
2000-04-13,14.700000,15.200000,14.700000,15.180000,7.957802,161900
2000-04-14,15.250000,15.300000,14.710000,14.710000,7.711414,215867
2000-04-17,14.410000,14.500000,14.000000,14.500000,7.601326,298825
2000-04-18,14.600000,14.600000,14.220000,14.220000,7.454540,263411
2000-04-19,14.490000,14.570000,14.320000,14.500000,7.601326,205021
2000-04-20,14.700000,14.710000,14.340000,14.700000,7.706172,218441
2000-04-21,14.700000,14.700000,14.700000,14.700000,7.706172,0
2000-04-24,14.700000,14.700000,14.700000,14.700000,7.706172,0
2000-04-25,14.400000,14.810000,14.400000,14.730000,7.721898,100158
2000-04-26,14.820000,15.160000,14.600000,15.160000,7.947315,178802
2000-04-27,14.790000,15.150000,14.440000,14.650000,7.679960,226564
2000-04-28,14.690000,14.870000,14.430000,14.500000,7.601326,253994
2000-05-01,14.500000,14.500000,14.500000,14.500000,7.601326,0
2000-05-02,14.650000,14.980000,14.550000,14.970000,7.847711,123271
2000-05-03,14.700000,15.000000,14.600000,14.600000,7.653747,122270
2000-05-04,14.750000,14.850000,14.560000,14.730000,7.721898,119246
2000-05-05,14.620000,14.820000,14.550000,14.720000,7.716656,144748
2000-05-08,14.780000,14.790000,14.260000,14.350000,7.522692,309463
2000-05-09,14.350000,14.350000,14.350000,14.350000,7.522692,0
2000-05-10,14.350000,14.400000,14.000000,14.140000,7.412604,253348
2000-05-11,14.140000,14.580000,13.650000,14.500000,7.601326,192492
2000-05-12,14.490000,14.500000,14.050000,14.250000,7.470267,88665
2000-05-15,14.250000,14.250000,14.250000,14.250000,7.470267,0
2000-05-16,13.950000,14.200000,13.950000,14.070000,7.375906,200525
2000-05-17,14.100000,14.180000,13.920000,13.960000,7.318239,200568
2000-05-18,13.950000,14.100000,13.500000,13.700000,7.181942,485349
2000-05-19,13.800000,13.800000,13.100000,13.410000,7.029916,380078
2000-05-22,13.050000,13.200000,12.850000,13.050000,6.841194,164804
2000-05-23,13.200000,13.300000,12.950000,13.100000,6.867404,127304
2000-05-24,13.020000,13.730000,13.010000,13.570000,7.113792,93707
2000-05-25,13.600000,13.770000,13.200000,13.300000,6.972250,234823
2000-05-26,13.180000,13.350000,13.100000,13.250000,6.946038,58221
2000-05-29,13.250000,13.440000,13.150000,13.300000,6.972250,303153
2000-05-30,13.310000,13.400000,12.950000,13.080000,6.856918,221898
2000-05-31,13.270000,13.270000,12.770000,12.800000,6.710135,445564
2000-06-01,12.960000,13.500000,12.900000,13.490000,7.071853,245163
2000-06-02,13.400000,13.900000,13.360000,13.800000,7.234366,291804
2000-06-05,13.900000,14.150000,13.820000,13.940000,7.307756,161572
2000-06-06,14.000000,14.400000,13.930000,14.010000,7.344453,346960
2000-06-07,14.360000,14.430000,13.900000,14.050000,7.365420,193039
2000-06-08,14.010000,14.400000,14.000000,14.000000,7.339210,187772
2000-06-09,14.100000,14.240000,14.060000,14.200000,7.444055,117471
2000-06-12,14.350000,14.350000,13.920000,13.960000,7.318239,90177
2000-06-13,14.140000,14.180000,13.590000,14.180000,7.433570,125749
2000-06-14,14.160000,14.300000,14.000000,14.270000,7.480753,105943
2000-06-15,14.100000,14.580000,13.800000,13.800000,7.234366,297524
2000-06-16,13.830000,14.070000,13.500000,13.500000,7.077096,244839
2000-06-19,13.500000,13.500000,13.500000,13.500000,7.077096,0
2000-06-20,13.800000,13.870000,13.260000,13.350000,6.998460,249288
2000-06-21,13.390000,13.480000,13.000000,13.000000,6.814981,145262
2000-06-22,13.050000,13.440000,13.050000,13.300000,6.972250,107943
2000-06-23,13.430000,14.450000,13.430000,14.300000,7.496479,295267
2000-06-26,14.360000,14.750000,13.970000,14.250000,7.470267,320242
2000-06-27,14.250000,14.290000,13.700000,13.740000,7.202911,175627
2000-06-28,13.700000,13.740000,13.330000,13.360000,7.003703,153478
2000-06-29,13.500000,13.500000,13.000000,13.010000,6.820223,173721
2000-06-30,13.160000,13.260000,12.910000,12.960000,6.794011,427746
2000-07-03,13.120000,13.170000,12.950000,12.960000,6.794011,251952
2000-07-04,13.140000,13.140000,12.980000,12.990000,6.809739,96428
2000-07-05,13.040000,13.400000,13.040000,13.100000,6.867404,127661
2000-07-06,13.100000,13.400000,13.100000,13.300000,6.972250,120045
2000-07-07,13.300000,13.300000,13.300000,13.300000,6.972250,0
2000-07-10,13.250000,13.270000,13.010000,13.100000,6.867404,138190
2000-07-11,13.050000,13.180000,12.800000,12.970000,6.799253,296832
2000-07-12,13.070000,13.300000,12.960000,13.050000,6.841194,202787
2000-07-13,13.190000,13.300000,12.850000,12.850000,6.736348,304387
2000-07-14,12.950000,13.300000,12.950000,13.170000,6.904100,140604
2000-07-17,13.130000,13.350000,13.000000,13.010000,6.820223,158355
2000-07-18,13.280000,13.280000,13.020000,13.030000,6.830706,122181
2000-07-19,13.400000,13.480000,13.160000,13.380000,7.014186,215901
2000-07-20,13.440000,13.450000,13.250000,13.360000,7.003703,128967
2000-07-21,13.480000,13.600000,13.380000,13.480000,7.066610,266440
2000-07-24,13.480000,13.480000,13.480000,13.480000,7.066610,0
2000-07-25,13.740000,13.750000,13.400000,13.410000,7.029916,111568
2000-07-26,13.550000,13.550000,13.420000,13.530000,7.092823,77383
2000-07-27,13.530000,13.530000,13.530000,13.530000,7.092823,0
2000-07-28,13.210000,13.370000,13.100000,13.130000,6.883131,172196
2000-07-31,13.390000,13.390000,13.060000,13.090000,6.862164,145367
2000-08-01,13.200000,13.600000,13.000000,13.600000,7.129519,145921
2000-08-02,13.650000,13.650000,13.320000,13.450000,7.050882,79818
2000-08-03,13.450000,13.480000,13.000000,13.000000,6.814981,149695
2000-08-04,13.070000,13.210000,13.000000,13.000000,6.814981,165827
2000-08-07,13.270000,13.470000,13.010000,13.110000,6.872645,330646
2000-08-08,13.200000,13.250000,13.050000,13.170000,6.904100,231827
2000-08-09,13.300000,13.300000,13.070000,13.070000,6.851677,238844
2000-08-10,13.140000,13.300000,13.040000,13.200000,6.919825,166645
2000-08-11,13.230000,13.360000,13.170000,13.350000,6.998460,46714
2000-08-14,13.410000,13.760000,13.390000,13.760000,7.213395,183147
2000-08-15,13.800000,13.900000,13.600000,13.600000,7.129519,104738
2000-08-16,13.740000,14.050000,13.650000,14.000000,7.339210,182446
2000-08-17,13.900000,13.990000,13.810000,13.980000,7.328725,94257
