Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,1.286321,1.286321,1.121561,1.224784,0.420853,1125328
2001-09-18,1.191038,1.248605,1.191038,1.212874,0.416760,570827
2001-09-19,1.210889,1.250590,1.191038,1.230739,0.422899,1172113
2001-09-20,1.230739,1.236694,1.187068,1.191038,0.409257,962538
2001-09-21,1.141411,1.183098,1.042158,1.141411,0.392204,1120925
2001-09-24,1.131486,1.341903,1.131486,1.341903,0.461096,793576
2001-09-25,1.369694,1.369694,1.329993,1.363739,0.468599,5097840
2001-09-26,1.379619,1.379619,1.294261,1.333963,0.458368,1000204
2001-09-27,1.318082,1.369694,1.318082,1.359768,0.467235,2108818
2001-09-28,1.359768,1.359768,1.359768,1.359768,0.467235,0
2001-10-01,1.345873,1.389544,1.300217,1.369694,0.470646,2220648
2001-10-02,1.381604,1.381604,1.329993,1.373664,0.472010,1040308
2001-10-03,1.369694,1.389544,1.329993,1.349843,0.463825,2837867
2001-10-04,1.405425,1.405425,1.329993,1.349843,0.463825,1109082
2001-10-05,1.339918,1.389544,1.314112,1.389544,0.477466,869170
2001-10-08,1.349843,1.359768,1.312127,1.343888,0.461778,2904928
2001-10-09,1.343888,1.389544,1.343888,1.381604,0.474738,1958133
2001-10-10,1.349843,1.403440,1.300217,1.353813,0.465189,2942872
2001-10-11,1.385574,1.427261,1.363739,1.427261,0.490427,1193432
2001-10-12,1.427261,1.427261,1.427261,1.427261,0.490427,0
2001-10-15,1.421305,1.429246,1.359768,1.369694,0.470646,1080942
2001-10-16,1.369694,1.369694,1.369694,1.369694,0.470646,0
2001-10-17,1.423291,1.433216,1.379619,1.389544,0.477466,4626268
2001-10-18,1.413365,1.413365,1.294261,1.320067,0.453593,1336576
2001-10-19,1.296246,1.318082,1.282351,1.294261,0.444726,1410745
2001-10-22,1.328007,1.333963,1.290291,1.290291,0.443362,1160783
2001-10-23,1.310142,1.329993,1.310142,1.318082,0.452911,810104
2001-10-24,1.314112,1.337933,1.250590,1.250590,0.429720,4531193
2001-10-25,1.268456,1.288306,1.250590,1.250590,0.429720,1717964
2001-10-26,1.250590,1.250590,1.250590,1.250590,0.429720,0
2001-10-29,1.204933,1.230739,1.196993,1.214859,0.417442,1193286
2001-10-30,1.214859,1.220814,1.191038,1.191038,0.409257,850657
2001-10-31,1.208904,1.222799,1.193023,1.204933,0.414032,2113825
2001-11-01,1.226769,1.226769,1.179128,1.181113,0.405847,626972
2001-11-02,1.191038,1.202948,1.131486,1.161262,0.399026,2740949
2001-11-05,1.187068,1.191038,1.157292,1.171187,0.402436,5482996
2001-11-06,1.171187,1.185083,1.145382,1.163247,0.399708,1684550
2001-11-07,1.181113,1.181113,1.141411,1.159277,0.398343,1768174
2001-11-08,1.169202,1.171187,1.155307,1.171187,0.402436,1003121
2001-11-09,1.171187,1.200963,1.161262,1.177143,0.404482,2385766
2001-11-12,1.183098,1.187068,1.143396,1.155307,0.396979,1402110
2001-11-13,1.171187,1.175158,1.151337,1.175158,0.403800,3540197
2001-11-14,1.191038,1.214859,1.163247,1.181113,0.405847,5181635
2001-11-15,1.206919,1.214859,1.171187,1.187068,0.407893,1539693
2001-11-16,1.187068,1.195008,1.153322,1.171187,0.402436,2000696
2001-11-19,1.206919,1.206919,1.161262,1.171187,0.402436,3986848
2001-11-20,1.185083,1.212874,1.173172,1.210889,0.416078,4099983
2001-11-21,1.214859,1.300217,1.214859,1.268456,0.435859,10633348
2001-11-22,1.280366,1.320067,1.280366,1.320067,0.453593,3847543
2001-11-23,1.329993,1.367709,1.298231,1.331978,0.457686,4284607
2001-11-26,1.347858,1.359768,1.312127,1.312127,0.450865,6005261
2001-11-27,1.324037,1.357783,1.314112,1.353813,0.465189,4037602
